"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-30T10:35:00-05:00,2023-11-30 10:35:00,16.8,16.8,11.9,13,18.4,20.2,231,0,0,3,38.3,109.2,1011.8,73,7,768.5,23.7,50,1,733.5,1,23.4,12.7
2023-11-30T10:30:00-05:00,2023-11-30 10:30:00,16.8,16.8,12.1,9,13,20.2,226,0,0,3,38.3,109.2,1011.9,74,7,751.9,23.7,51,1,733.6,1,23.5,13
2023-11-30T10:25:00-05:00,2023-11-30 10:25:00,16.6,16.6,12.2,5.8,7.2,20.2,186,0,0,3,38.3,109.2,1011.8,75,7,740.4,23.7,51,1,733.5,1,23.5,13
2023-11-30T10:20:00-05:00,2023-11-30 10:20:00,16.7,16.7,12.3,14.4,20.2,20.2,247,0,0,3,38.3,109.2,1011.9,75,7,728.9,23.7,50,1,733.6,1,23.4,12.7
2023-11-30T10:15:00-05:00,2023-11-30 10:15:00,16.4,16.4,11.9,10.8,13,18.4,256,0,0,3,38.3,109.2,1011.7,75,7,724.6,23.7,50,1,733.4,1,23.4,12.7
2023-11-30T10:10:00-05:00,2023-11-30 10:10:00,16.5,16.5,12.5,6.5,7.2,18.4,245,0,0,3,38.3,109.2,1011.6,77,6,707.8,23.8,50,1,733.3,1,23.5,12.7
2023-11-30T10:05:00-05:00,2023-11-30 10:05:00,16.7,16.7,12.3,8.6,13,16.6,252,0,0,3,38.3,109.2,1011.5,75,6,700.6,23.9,50,1,733.2,1,23.6,12.8
2023-11-30T10:00:00-05:00,2023-11-30 10:00:00,16.4,16.4,12.1,9.7,13,16.6,253,0,0,3,38.3,109.2,1011.7,76,6,696.8,24,50,1,733.4,1,23.8,12.9
2023-11-30T09:55:00-05:00,2023-11-30 09:55:00,16.6,16.6,12.4,8.6,13,14.8,170,0,0,3,38.3,109.2,1011.7,76,6,686.7,24,50,1,733.4,1,23.8,12.9
2023-11-30T09:50:00-05:00,2023-11-30 09:50:00,16.9,16.9,12.6,9,13,14.8,249,0,0,3,38.3,109.2,1011.8,76,6,670.3,24,50,1,733.5,1,23.8,12.9
2023-11-30T09:45:00-05:00,2023-11-30 09:45:00,16.8,16.8,12.3,6.8,9.4,13,215,0,0,3,38.3,109.2,1011.7,75,6,657.1,24,50,1,733.4,1,23.8,12.9
2023-11-30T09:41:00-05:00,2023-11-30 09:41:00,16.9,16.9,12.4,5.4,7.2,13,205,0,0,3,38.3,109.2,1011.8,75,6,650.8,24,51,1,733.5,1,23.8,13.2
2023-11-30T09:35:00-05:00,2023-11-30 09:35:00,17,17,12.1,7.2,9.4,11.2,236,0,0,3,38.3,109.2,1011.7,73,6,631,23.9,51,1,733.4,1,23.7,13.1
2023-11-30T09:30:00-05:00,2023-11-30 09:30:00,16.7,16.7,12.9,4.7,7.2,11.2,182,0,0,3,38.3,109.2,1011.9,78,6,616.2,23.9,51,1,733.6,1,23.7,13.1
2023-11-30T09:25:00-05:00,2023-11-30 09:25:00,16.5,16.5,12.1,3.6,3.6,11.2,181,0,0,3,38.3,109.2,1011.7,75,5,600.9,23.8,51,1,733.4,1,23.6,13
2023-11-30T09:20:00-05:00,2023-11-30 09:20:00,16.5,16.5,12.3,5.8,7.2,11.2,246,0,0,3,38.3,109.2,1011.7,76,5,586.4,23.6,51,1,733.4,1,23.3,12.9
2023-11-30T09:15:00-05:00,2023-11-30 09:15:00,16.5,16.5,12.3,3.6,3.6,9.4,197,0,0,3,38.3,109.2,1011.8,76,5,573.7,23.5,52,1,733.5,1,23.3,13.1
2023-11-30T09:10:00-05:00,2023-11-30 09:10:00,16.4,16.4,11.9,5.4,7.2,9.4,155,0,0,3,38.3,109.2,1011.4,75,5,553.5,23.4,52,1,733.1,1,23.2,12.9
2023-11-30T09:05:00-05:00,2023-11-30 09:05:00,16,16,12.2,3.2,3.6,9.4,191,0,0,3,38.3,109.2,1011.7,78,5,536.1,23.2,52,1,733.4,1,22.9,12.8
2023-11-30T09:00:00-05:00,2023-11-30 09:00:00,15.7,15.7,11.7,4.7,5.4,9.4,237,0,0,3,38.3,109.2,1011.7,77,5,521,23,53,1,733.4,1,22.7,12.9
2023-11-30T08:55:00-05:00,2023-11-30 08:55:00,15.8,15.8,11.8,4.3,5.4,9.4,227,0,0,3,38.3,109.2,1011.6,77,1,195.4,23,53,1,733.3,1,22.7,12.9
2023-11-30T08:50:00-05:00,2023-11-30 08:50:00,15.7,15.7,11.9,0.7,1.8,9.4,185,0,0,3,38.3,109.2,1011.7,78,4,492.8,22.8,53,1,733.4,1,22.5,12.7
2023-11-30T08:45:00-05:00,2023-11-30 08:45:00,15.9,15.9,11.7,7.9,9.4,9.4,226,0,0,3,38.3,109.2,1011.5,76,4,460,22.6,54,1,733.2,1,22.3,12.8
2023-11-30T08:40:00-05:00,2023-11-30 08:40:00,15.9,15.9,12.2,2.5,3.6,9.4,207,0,0,3,38.3,109.2,1011.7,79,4,462.9,22.3,54,1,733.4,1,21.9,12.5
2023-11-30T08:35:00-05:00,2023-11-30 08:35:00,15.4,15.4,11.2,2.5,3.6,9.4,232,0,0,3,38.3,109.2,1011.7,76,4,450.8,22.1,54,1,733.4,1,21.8,12.3
2023-11-30T08:30:00-05:00,2023-11-30 08:30:00,15.5,15.5,11.7,0.4,1.8,7.2,197,0,0,3,38.3,109.2,1011.6,78,2,295.4,22.1,54,1,733.3,1,21.8,12.3
2023-11-30T08:25:00-05:00,2023-11-30 08:25:00,16.3,16.3,11.6,0.4,1.8,7.2,181,0,0,3,38.3,109.2,1011.6,74,3,407.7,22,55,1,733.3,1,21.7,12.6
2023-11-30T08:20:00-05:00,2023-11-30 08:20:00,17.1,17.1,12,2.2,3.6,5.4,170,0,0,3,38.3,109.2,1011.8,72,3,379.7,21.7,55,1,733.5,1,21.4,12.3
2023-11-30T08:15:00-05:00,2023-11-30 08:15:00,16.6,16.6,11.3,0.4,1.8,5.4,166,0,0,3,38.3,109.2,1011.9,71,3,366.9,21.4,56,1,733.6,1,21.1,12.2
2023-11-30T08:10:00-05:00,2023-11-30 08:10:00,16.4,16.4,11.1,0,0,5.4,164,0,0,3,38.3,109.2,1011.6,71,3,341.2,20.9,57,1,733.3,1,20.5,12.1
2023-11-30T08:05:00-05:00,2023-11-30 08:05:00,15.6,15.6,10.6,1.4,1.8,5.4,177,0,0,3,38.3,109.2,1011.4,72,3,317.8,20.5,57,1,733.1,1,20.1,11.7
2023-11-30T08:00:00-05:00,2023-11-30 08:00:00,16.5,16.5,11,2.5,3.6,5.4,193,0,0,3,38.3,109.2,1011.4,70,2,296.2,20.2,58,1,733.1,1,19.8,11.7
2023-11-30T07:55:00-05:00,2023-11-30 07:55:00,16.1,16.1,10.4,0,0,5.4,172,0,0,3,38.3,109.2,1011.3,69,2,270.2,19.8,59,1,733,1,19.8,11.6
2023-11-30T07:50:00-05:00,2023-11-30 07:50:00,15.7,15.7,10.9,2.5,3.6,5.4,180,0,0,3,38.3,109.2,1011.5,73,2,211,19.4,60,1,733.2,1,19.4,11.4
2023-11-30T07:45:00-05:00,2023-11-30 07:45:00,15.4,15.4,10.4,0.4,1.8,5.4,174,0,0,3,38.3,109.2,1011.4,72,1,160.4,19,61,1,733.1,1,19,11.3
2023-11-30T07:40:00-05:00,2023-11-30 07:40:00,15,15,10.8,0.4,1.8,5.4,156,0,0,3,38.3,109.2,1011.5,76,1,128.5,18.5,62,1,733.2,1,18.5,11.1
2023-11-30T07:35:00-05:00,2023-11-30 07:35:00,15,15,10.6,3.6,3.6,5.4,155,0,0,3,38.3,109.2,1011.3,75,1,112.2,18.1,62,1,733,1,18.1,10.7
2023-11-30T07:30:00-05:00,2023-11-30 07:30:00,14.5,14.5,10.9,0,0,5.4,153,0,0,3,38.3,109.2,1011.4,79,0,90.3,17.7,63,1,733.1,1,17.7,10.6
2023-11-30T07:25:00-05:00,2023-11-30 07:25:00,13.4,13.4,9.8,0,0,5.4,156,0,0,3,38.3,109.2,1011.4,79,0,80.2,17.1,65,1,733.1,1,17.1,10.5
2023-11-30T07:20:00-05:00,2023-11-30 07:20:00,12.7,12.7,9.5,2.2,3.6,5.4,153,0,0,3,38.3,109.2,1011.3,81,0,71.8,16.6,66,1,733,1,16.6,10.2
2023-11-30T07:15:00-05:00,2023-11-30 07:15:00,12.7,12.7,9.4,0,0,5.4,154,0,0,3,38.3,109.2,1011.3,80,0,65.9,16,67,1,733,1,16,9.9
2023-11-30T07:10:00-05:00,2023-11-30 07:10:00,11.9,11.9,9.3,0,0,5.4,160,0,0,3,38.3,109.2,1011.4,84,0,55.1,15.4,68,1,733.1,1,15.4,9.5
2023-11-30T07:05:00-05:00,2023-11-30 07:05:00,10.5,10.5,8.6,0,0,5.4,157,0,0,3,38.3,109.2,1011.2,88,0,58.8,14.6,70,1,732.9,1,14.6,9.2
2023-11-30T07:00:00-05:00,2023-11-30 07:00:00,9.8,9.8,8.2,1.4,1.8,5.4,158,0,0,3,38.3,109.2,1011.3,90,0,26.6,14.3,71,1,733,1,14.3,9.1
2023-11-30T06:55:00-05:00,2023-11-30 06:55:00,8.6,8.6,7.9,0,0,5.4,190,0,0,3,38.3,109.2,1011.2,95,0,24.8,13.6,72,1,732.9,1,13.6,8.7
2023-11-30T06:50:00-05:00,2023-11-30 06:50:00,8.3,8.3,7.5,1.8,3.6,5.4,155,0,0,3,38.3,109.2,1011,95,0,22.7,13.5,73,1,732.7,1,13.5,8.8
2023-11-30T06:45:00-05:00,2023-11-30 06:45:00,8.3,8.3,7.7,0,0,5.4,165,0,0,3,38.3,109.2,1010.8,96,0,18.9,13.5,73,1,732.5,1,13.5,8.8
2023-11-30T06:40:00-05:00,2023-11-30 06:40:00,8.3,8.3,7.8,0,0,5.4,191,0,0,3,38.3,109.2,1010.9,97,0,16.9,13.5,73,1,732.6,1,13.5,8.8
2023-11-30T06:35:00-05:00,2023-11-30 06:35:00,8.1,8.1,7.7,0,0,5.4,165,0,0,3,38.3,109.2,1010.9,97,0,15.5,13.5,73,1,732.6,1,13.5,8.8
2023-11-30T06:30:00-05:00,2023-11-30 06:30:00,8.1,8.1,7.7,0,0,5.4,166,0,0,3,38.3,109.2,1010.8,97,0,13.9,13.5,73,1,732.5,1,13.5,8.8
2023-11-30T06:25:00-05:00,2023-11-30 06:25:00,8.1,8.1,7.8,0,0,5.4,167,0,0,3,38.3,109.2,1011,98,0,12.3,13.5,73,1,732.7,1,13.5,8.8
2023-11-30T06:20:00-05:00,2023-11-30 06:20:00,8.2,8.2,7.9,0,0,5.4,175,0,0,3,38.3,109.2,1011,98,0,10.8,13.6,73,1,732.7,1,13.6,8.8
2023-11-30T06:15:00-05:00,2023-11-30 06:15:00,8.4,8.4,8.1,0,0,5.4,182,0,0,3,38.3,109.2,1010.8,98,0,9.1,13.6,73,1,732.5,1,13.6,8.8
2023-11-30T06:10:00-05:00,2023-11-30 06:10:00,8.5,8.5,8.2,0,0,5.4,166,0,0,3,38.3,109.2,1010.9,98,0,7.2,13.6,73,1,732.6,1,13.6,8.8
2023-11-30T06:05:00-05:00,2023-11-30 06:05:00,8.3,8.3,7.8,1.1,1.8,5.4,196,0,0,3,38.3,109.2,1010.9,97,0,5.3,13.7,73,1,732.6,1,13.7,8.9
2023-11-30T06:00:00-05:00,2023-11-30 06:00:00,8.5,8.5,8.1,0,0,5.4,196,0,0,3,38.3,109.2,1010.7,97,0,3.3,13.7,73,1,732.4,1,13.7,8.9
2023-11-30T05:55:00-05:00,2023-11-30 05:55:00,8.7,8.7,8.3,0,0,5.4,196,0,0,3,38.3,109.2,1010.8,97,0,1.5,13.7,73,1,732.5,1,13.7,8.9
2023-11-30T05:50:00-05:00,2023-11-30 05:50:00,8.9,8.9,8.4,0,0,5.4,196,0,0,3,38.3,109.2,1010.6,97,0,0.5,13.8,73,1,732.3,1,13.8,9
2023-11-30T05:45:00-05:00,2023-11-30 05:45:00,9.1,9.1,8.8,0,0,5.4,196,0,0,3,38.3,109.2,1010.8,98,0,0.1,13.8,73,1,732.5,1,13.8,9
2023-11-30T05:40:00-05:00,2023-11-30 05:40:00,9.1,9.1,8.8,0,0,5.4,158,0,0,3,38.3,109.2,1010.7,98,0,0,13.9,72,1,732.4,1,13.9,8.9
2023-11-30T05:35:00-05:00,2023-11-30 05:35:00,9.2,9.2,8.9,0,0,5.4,164,0,0,3,38.3,109.2,1010.8,98,0,0,13.9,72,1,732.5,1,13.9,8.9
2023-11-30T05:30:00-05:00,2023-11-30 05:30:00,9.1,9.1,8.8,0.7,1.8,5.4,161,0,0,3,38.3,109.2,1010.7,98,0,0,14,72,1,732.4,1,14,9.1
2023-11-30T05:25:00-05:00,2023-11-30 05:25:00,9.3,9.3,8.8,0,0,5.4,162,0,0,3,38.3,109.2,1010.7,97,0,0,14,72,1,732.4,1,14,9.1
2023-11-30T05:20:00-05:00,2023-11-30 05:20:00,9.6,9.6,9.2,0,0,5.4,192,0,0,3,38.3,109.2,1010.6,97,0,0,14.1,72,1,732.3,1,14.1,9.1
2023-11-30T05:15:00-05:00,2023-11-30 05:15:00,9.7,9.7,9.3,0,0,5.4,188,0,0,3,38.3,109.2,1010.5,97,0,0,14.1,72,1,732.2,1,14.1,9.1
2023-11-30T05:10:00-05:00,2023-11-30 05:10:00,9.7,9.7,9.3,0,0,5.4,180,0,0,3,38.3,109.2,1010.5,97,0,0,14.2,72,1,732.2,1,14.2,9.2
2023-11-30T05:05:00-05:00,2023-11-30 05:05:00,9.8,9.8,9.3,0,0,5.4,196,0,0,3,38.3,109.2,1010.5,97,0,0,14.2,72,1,732.2,1,14.2,9.2
2023-11-30T05:00:00-05:00,2023-11-30 05:00:00,10,10,9.4,0.7,1.8,5.4,198,0,0,3,38.3,109.2,1010.4,96,0,0,14.2,72,1,732.1,1,14.2,9.2
2023-11-30T04:55:00-05:00,2023-11-30 04:55:00,10,10,9.4,0,0,3.6,160,0,0,3,38.3,109.2,1010.4,96,0,0,14.3,72,1,732.1,1,14.3,9.3
2023-11-30T04:50:00-05:00,2023-11-30 04:50:00,9.9,9.9,9.3,0,0,3.6,159,0,0,3,38.3,109.2,1010.4,96,0,0,14.3,72,1,732.1,1,14.3,9.3
2023-11-30T04:45:00-05:00,2023-11-30 04:45:00,9.9,9.9,9.3,0,0,3.6,159,0,0,3,38.3,109.2,1010.2,96,0,0,14.2,72,1,731.9,1,14.2,9.2
2023-11-30T04:40:00-05:00,2023-11-30 04:40:00,10,10,9.4,0,0,3.6,159,0,0,3,38.3,109.2,1010.5,96,0,0,14.3,72,1,732.2,1,14.3,9.3
2023-11-30T04:36:00-05:00,2023-11-30 04:36:00,10,10,9.4,0,0,3.6,159,0,0,3,38.3,109.2,1010.3,96,0,0,14.3,72,1,732,1,14.3,9.3
2023-11-30T04:30:00-05:00,2023-11-30 04:30:00,9.8,9.8,9.3,1.1,1.8,3.6,160,0,0,3,38.3,109.2,1010.3,97,0,0,14.3,72,1,732,1,14.3,9.3
2023-11-30T04:25:00-05:00,2023-11-30 04:25:00,9.7,9.7,9.3,0,0,3.6,166,0,0,3,38.3,109.2,1010.4,97,0,0,14.3,72,1,732.1,1,14.3,9.3
2023-11-30T04:20:00-05:00,2023-11-30 04:20:00,9.7,9.7,9.3,0,0,3.6,168,0,0,3,38.3,109.2,1010.3,97,0,0,14.3,72,1,732,1,14.3,9.3
2023-11-30T04:15:00-05:00,2023-11-30 04:15:00,9.7,9.7,9.4,0,0,3.6,168,0,0,3,38.3,109.2,1010.3,98,0,0,14.4,72,1,732,1,14.4,9.4
2023-11-30T04:10:00-05:00,2023-11-30 04:10:00,9.8,9.8,9.5,0,0,3.6,168,0,0,3,38.3,109.2,1010.6,98,0,0,14.4,72,1,732.3,1,14.4,9.4
2023-11-30T04:05:00-05:00,2023-11-30 04:05:00,9.9,9.9,9.6,0,0,3.6,168,0,0,3,38.3,109.2,1010.4,98,0,0,14.5,72,1,732.1,1,14.5,9.5
2023-11-30T04:00:00-05:00,2023-11-30 04:00:00,10,10,9.7,0,0,3.6,168,0,0,3,38.3,109.2,1010.4,98,0,0,14.5,72,1,732.1,1,14.5,9.5
2023-11-30T03:55:00-05:00,2023-11-30 03:55:00,10,10,9.7,0,0,3.6,168,0,0,3,38.3,109.2,1010.5,98,0,0,14.5,72,1,732.2,1,14.5,9.5
2023-11-30T03:50:00-05:00,2023-11-30 03:50:00,10,10,9.5,0,0,3.6,169,0,0,3,38.3,109.2,1010.4,97,0,0,14.5,72,1,732.1,1,14.5,9.5
2023-11-30T03:45:00-05:00,2023-11-30 03:45:00,10,10,9.5,0,0,3.6,169,0,0,3,38.3,109.2,1010.2,97,0,0,14.5,72,1,731.9,1,14.5,9.5
2023-11-30T03:40:00-05:00,2023-11-30 03:40:00,10,10,9.5,0,0,3.6,182,0,0,3,38.3,109.2,1010.3,97,0,0,14.5,72,1,732,1,14.5,9.5
2023-11-30T03:36:00-05:00,2023-11-30 03:36:00,10,10,9.5,0,0,3.6,193,0,0,3,38.3,109.2,1010.5,97,0,0,14.5,71,1,732.2,1,14.5,9.3
2023-11-30T03:30:00-05:00,2023-11-30 03:30:00,10.1,10.1,9.3,0,0,3.6,197,0,0,3,38.3,109.2,1010.2,95,0,0,14.5,71,1,731.9,1,14.5,9.3
2023-11-30T03:25:00-05:00,2023-11-30 03:25:00,10.2,10.2,9.5,2.5,3.6,3.6,174,0,0,3,38.3,109.2,1010.1,95,0,0,14.6,71,1,731.8,1,14.6,9.4
2023-11-30T03:20:00-05:00,2023-11-30 03:20:00,10.3,10.3,9.4,0,0,1.8,153,0,0,3,38.3,109.2,1010.2,94,0,0,14.6,71,1,731.9,1,14.6,9.4
2023-11-30T03:15:00-05:00,2023-11-30 03:15:00,10.4,10.4,9.5,0,0,1.8,153,0,0,3,38.3,109.2,1010.1,94,0,0,14.6,71,1,731.8,1,14.6,9.4
2023-11-30T03:10:00-05:00,2023-11-30 03:10:00,10.4,10.4,9.3,0,0,1.8,153,0,0,3,38.3,109.2,1009.9,93,0,0,14.7,71,1,731.6,1,14.7,9.5
2023-11-30T03:05:00-05:00,2023-11-30 03:05:00,10.5,10.5,9.4,0,0,1.8,153,0,0,3,38.3,109.2,1010,93,0,0,14.7,71,1,731.7,1,14.7,9.5
2023-11-30T03:00:00-05:00,2023-11-30 03:00:00,10.6,10.6,9.5,0,0,1.8,153,0,0,3,38.3,109.2,1010.3,93,0,0,14.6,71,1,732,1,14.6,9.4
2023-11-30T02:55:00-05:00,2023-11-30 02:55:00,10.6,10.6,9.4,0,0,1.8,153,0,0,3,38.3,109.2,1010.3,92,0,0,14.7,71,1,732,1,14.7,9.5
2023-11-30T02:50:00-05:00,2023-11-30 02:50:00,10.4,10.4,9.5,0.4,1.8,1.8,154,0,0,3,38.3,109.2,1010.4,94,0,0,14.7,71,1,732.1,1,14.7,9.5
2023-11-30T02:45:00-05:00,2023-11-30 02:45:00,10.3,10.3,9.4,0,0,1.8,154,0,0,3,38.3,109.2,1010.6,94,0,0,14.7,71,1,732.3,1,14.7,9.5
2023-11-30T02:40:00-05:00,2023-11-30 02:40:00,10.3,10.3,9.4,0,0,1.8,154,0,0,3,38.3,109.2,1010.3,94,0,0,14.7,71,1,732,1,14.7,9.5
2023-11-30T02:35:00-05:00,2023-11-30 02:35:00,10.2,10.2,9.5,0,0,1.8,154,0,0,3,38.3,109.2,1010.6,95,0,0,14.8,71,1,732.3,1,14.8,9.6
2023-11-30T02:30:00-05:00,2023-11-30 02:30:00,10.2,10.2,9.5,0,0,1.8,154,0,0,3,38.3,109.2,1010.6,95,0,0,14.8,71,1,732.3,1,14.8,9.6
2023-11-30T02:25:00-05:00,2023-11-30 02:25:00,10.2,10.2,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1010.6,96,0,0,14.8,71,1,732.3,1,14.8,9.6
2023-11-30T02:20:00-05:00,2023-11-30 02:20:00,10.2,10.2,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1010.7,96,0,0,14.8,71,1,732.4,1,14.8,9.6
2023-11-30T02:15:00-05:00,2023-11-30 02:15:00,10.2,10.2,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1010.9,96,0,0,14.9,71,1,732.6,1,14.9,9.7
2023-11-30T02:10:00-05:00,2023-11-30 02:10:00,10.3,10.3,9.5,0,0,1.8,154,0,0,3,38.3,109.2,1011,95,0,0,14.9,71,1,732.7,1,14.9,9.7
2023-11-30T02:05:00-05:00,2023-11-30 02:05:00,10.4,10.4,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1011.1,95,0,0,14.9,71,1,732.8,1,14.9,9.7
2023-11-30T02:00:00-05:00,2023-11-30 02:00:00,10.5,10.5,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1011,94,0,0,14.9,71,1,732.7,1,14.9,9.7
2023-11-30T01:55:00-05:00,2023-11-30 01:55:00,10.6,10.6,9.5,0,0,1.8,154,0,0,3,38.3,109.2,1011,93,0,0,15,71,1,732.7,1,15,9.8
2023-11-30T01:50:00-05:00,2023-11-30 01:50:00,10.7,10.7,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1011.1,93,0,0,15,71,1,732.8,1,15,9.8
2023-11-30T01:45:00-05:00,2023-11-30 01:45:00,10.7,10.7,9.8,0,0,1.8,154,0,0,3,38.3,109.2,1011.1,94,0,0,15,71,1,732.8,1,15,9.8
2023-11-30T01:40:00-05:00,2023-11-30 01:40:00,10.7,10.7,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1011,93,0,0,15,71,1,732.7,1,15,9.8
2023-11-30T01:35:00-05:00,2023-11-30 01:35:00,10.7,10.7,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1011,93,0,0,15,71,1,732.7,1,15,9.8
2023-11-30T01:30:00-05:00,2023-11-30 01:30:00,10.7,10.7,9.6,0,0,1.8,154,0,0,3,38.3,109.2,1011.2,93,0,0,15.1,71,1,732.9,1,15.1,9.9
2023-11-30T01:25:00-05:00,2023-11-30 01:25:00,10.8,10.8,9.7,0,0,1.8,154,0,0,3,38.3,109.2,1011.2,93,0,0,15.1,71,1,732.9,1,15.1,9.9
2023-11-30T01:20:00-05:00,2023-11-30 01:20:00,10.5,10.5,9.4,0,0,0,154,0,0,3,38.3,109.2,1011.3,93,0,0,15.1,71,1,733,1,15.1,9.9
2023-11-30T01:15:00-05:00,2023-11-30 01:15:00,10.5,10.5,9.6,0,0,0,154,0,0,3,38.3,109.2,1011.3,94,0,0,15.1,71,1,733,1,15.1,9.9
2023-11-30T01:10:00-05:00,2023-11-30 01:10:00,10.5,10.5,9.4,0,0,0,154,0,0,3,38.3,109.2,1011.3,93,0,0,15.1,71,1,733,1,15.1,9.9
2023-11-30T01:05:00-05:00,2023-11-30 01:05:00,10.5,10.5,9.4,0,0,0,154,0,0,3,38.3,109.2,1011.3,93,0,0,15.2,71,1,733,1,15.2,10
2023-11-30T01:00:00-05:00,2023-11-30 01:00:00,10.5,10.5,9.4,0,0,0,154,0,0,3,38.3,109.2,1011.6,93,0,0,15.2,71,1,733.3,1,15.2,10
2023-11-30T00:55:00-05:00,2023-11-30 00:55:00,10.4,10.4,9.1,0,0,14.8,154,0,1.5,3,38.3,109.2,1011.5,92,0,0,15.2,71,1,733.2,1,15.2,10
2023-11-30T00:50:00-05:00,2023-11-30 00:50:00,10.4,10.4,9.1,0,0,14.8,154,0,1.5,3,38.3,109.2,1011.7,92,0,0,15.2,71,1,733.4,1,15.2,10
2023-11-30T00:45:00-05:00,2023-11-30 00:45:00,10.4,10.4,9.3,0,0,14.8,154,0,1.5,3,38.3,109.2,1011.8,93,0,0,15.2,71,1,733.5,1,15.2,10
2023-11-30T00:40:00-05:00,2023-11-30 00:40:00,10.3,10.3,8.9,0,0,14.8,154,0,1.5,3,38.3,109.2,1011.8,91,0,0,15.3,71,1,733.5,1,15.3,10.1
2023-11-30T00:35:00-05:00,2023-11-30 00:35:00,10.4,10.4,9.1,0,0,14.8,154,0,1.5,3,38.3,109.2,1012.1,92,0,0,15.3,71,1,733.8,1,15.3,10.1
2023-11-30T00:30:00-05:00,2023-11-30 00:30:00,10.4,10.4,9.3,0,0,14.8,154,0,1.5,3,38.3,109.2,1012.1,93,0,0,15.3,71,1,733.8,1,15.3,10.1
2023-11-30T00:25:00-05:00,2023-11-30 00:25:00,10.4,10.4,9.3,0,0,14.8,154,0,1.5,3,38.3,109.2,1012,93,0,0,15.3,71,1,733.7,1,15.3,10.1
2023-11-30T00:20:00-05:00,2023-11-30 00:20:00,10.4,10.4,9.3,0.4,1.8,14.8,154,0,1.5,3,38.3,109.2,1012.1,93,0,0,15.4,71,1,733.8,1,15.4,10.2
2023-11-30T00:15:00-05:00,2023-11-30 00:15:00,10.4,10.4,9.3,0,0,14.8,204,0,1.5,3,38.3,109.2,1012.3,93,0,0,15.4,71,1,734,1,15.4,10.2
2023-11-30T00:10:00-05:00,2023-11-30 00:10:00,10.4,10.4,9.5,0,0,14.8,204,0,1.5,3,38.3,109.2,1012.4,94,0,0,15.4,71,1,734.1,1,15.4,10.2
2023-11-30T00:05:00-05:00,2023-11-30 00:05:00,10.3,10.3,9,0,0,14.8,204,0,1.5,3,38.3,109.2,1012.4,92,0,0,15.4,71,1,734.1,1,15.4,10.2
2023-11-30T00:00:00-05:00,2023-11-30 00:00:00,10.4,10.4,9.3,0,0,14.8,200,0,1.5,3,38.3,109.2,1012.2,93,0,0,15.5,71,1,733.9,1,15.5,10.3
2023-11-29T23:55:00-05:00,2023-11-29 23:55:00,10.4,10.4,9.5,0,0,14.8,184,0,1.5,3,38.3,109.2,1012.3,94,0,0,15.5,71,1,734,1,15.5,10.3
2023-11-29T23:50:00-05:00,2023-11-29 23:50:00,10.4,10.4,9.3,0,0,14.8,184,0,1.5,3,38.3,109.2,1012.3,93,0,0,15.5,71,1,734,1,15.5,10.3
2023-11-29T23:45:00-05:00,2023-11-29 23:45:00,10.6,10.6,9.5,0,0,14.8,184,0,1.5,3,38.3,109.2,1012.2,93,0,0,15.6,71,1,733.9,1,15.6,10.4
2023-11-29T23:40:00-05:00,2023-11-29 23:40:00,10.7,10.7,9.5,0,0,14.8,183,0,1.5,3,38.3,109.2,1012.4,92,0,0,15.6,71,1,734.1,1,15.6,10.4
2023-11-29T23:35:00-05:00,2023-11-29 23:35:00,10.9,10.9,9.5,0,0,14.8,183,0,1.5,3,38.3,109.2,1012.3,91,0,0,15.7,71,1,734,1,15.7,10.5
2023-11-29T23:31:00-05:00,2023-11-29 23:31:00,11,11,9.6,0,0,14.8,182,0,1.5,3,38.3,109.2,1012.2,91,0,0,15.8,71,1,733.9,1,15.8,10.6
2023-11-29T23:25:00-05:00,2023-11-29 23:25:00,11.2,11.2,10,0,0,14.8,184,0,1.5,3,38.3,109.2,1012.3,92,0,0,15.8,71,1,734,1,15.8,10.6
2023-11-29T23:20:00-05:00,2023-11-29 23:20:00,11.2,11.2,10.1,0,0,14.8,184,0,1.5,3,38.3,109.2,1012.2,93,0,0,15.8,71,1,733.9,1,15.8,10.6
2023-11-29T23:15:00-05:00,2023-11-29 23:15:00,11.2,11.2,10.1,0,0,14.8,183,0,1.5,3,38.3,109.2,1012.2,93,0,0,15.8,71,1,733.9,1,15.8,10.6
