"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-31T12:30:00-05:00,2026-01-31 12:30:00,13,13,12.8,0,0,0,288,0,0,29.9,97.2,286.1,1013.3,99,1,131.7,17.6,86,1,733.3,1,17.6,15.2
2026-01-31T12:25:00-05:00,2026-01-31 12:25:00,12.7,12.7,12.4,0,0,0,271,0,0,29.9,97.2,286.1,1013.3,98,1,144.2,17.5,86,1,733.3,1,17.5,15.1
2026-01-31T12:20:00-05:00,2026-01-31 12:20:00,12.7,12.7,12.4,0,0,0,271,0,0,29.9,97.2,286.1,1013.2,98,1,105.8,17.6,88,1,733.2,1,17.6,15.6
2026-01-31T12:15:00-05:00,2026-01-31 12:15:00,13,13,12.5,0,0,0,283,0,0,29.9,97.2,286.1,1013.4,97,0,88.1,17.7,91,1,733.4,1,17.7,16.2
2026-01-31T12:11:00-05:00,2026-01-31 12:11:00,13.2,13.2,12.6,0,0,0,278,0,0,29.9,97.2,286.1,1013.3,96,1,146.3,17.9,92,1,733.3,1,17.9,16.6
2026-01-31T12:05:00-05:00,2026-01-31 12:05:00,13,13,12.2,0,0,0,274,0,0,29.9,97.2,286.1,1013.4,95,1,141.7,17.9,91,1,733.4,1,17.9,16.4
2026-01-31T12:00:00-05:00,2026-01-31 12:00:00,13.4,13.4,12.6,0,0,0,244,0,0,29.9,97.2,286.1,1013.3,95,2,209,17.7,91,1,733.3,1,17.7,16.2
2026-01-31T11:55:00-05:00,2026-01-31 11:55:00,13.1,13.1,12.3,0,0,0,289,0,0,29.9,97.2,286.1,1013.2,95,1,170.7,17.6,90,1,733.2,1,17.6,15.9
2026-01-31T11:50:00-05:00,2026-01-31 11:50:00,13.5,13.5,12.6,0,0,0,285,0,0,29.9,97.2,286.1,1013.3,94,1,163,17.6,90,1,733.3,1,17.6,15.9
2026-01-31T11:45:00-05:00,2026-01-31 11:45:00,14.4,14.4,13.3,0,0,0,278,0,0,29.9,97.2,286.1,1013.2,93,1,147.8,17.7,90,1,733.2,1,17.7,16.1
2026-01-31T11:40:00-05:00,2026-01-31 11:40:00,13.7,13.7,13.1,0,0,0,294,0,0,29.9,97.2,286.1,1013.2,96,8,908.5,17.5,90,1,733.2,1,17.5,15.8
2026-01-31T11:35:00-05:00,2026-01-31 11:35:00,13.3,13.3,12.3,0,0,0,333,0,0,29.9,97.2,286.1,1013.2,94,2,263.5,17.3,89,1,733.2,1,17.3,15.4
2026-01-31T11:30:00-05:00,2026-01-31 11:30:00,14,14,13.2,0,0,0,280,0,0,29.9,97.2,286.1,1013.3,95,2,232.8,17.2,89,1,733.3,1,17.2,15.4
2026-01-31T11:25:00-05:00,2026-01-31 11:25:00,13.8,13.8,13,0,0,0,279,0,0,29.9,97.2,286.1,1013.4,95,1,155.5,17,89,1,733.4,1,17,15.2
2026-01-31T11:20:00-05:00,2026-01-31 11:20:00,13,13,12.5,0,0,0,290,0,0,29.9,97.2,286.1,1013.6,97,2,210.8,16.8,88,1,733.6,1,16.8,14.8
2026-01-31T11:15:00-05:00,2026-01-31 11:15:00,12.8,12.8,12.2,0,0,0,292,0,0,29.9,97.2,286.1,1013.3,96,1,185.8,16.5,87,1,733.3,1,16.5,14.3
2026-01-31T11:11:00-05:00,2026-01-31 11:11:00,13.1,13.1,12.3,0,0,0,275,0,0,29.9,97.2,286.1,1013.6,95,4,477.1,16.4,86,1,733.6,1,16.4,14.1
2026-01-31T11:05:00-05:00,2026-01-31 11:05:00,13.3,13.3,12.7,0,0,0,276,0,0,29.9,97.2,286.1,1013.6,96,2,237.9,16.3,86,1,733.6,1,16.3,13.9
2026-01-31T11:00:00-05:00,2026-01-31 11:00:00,13.2,13.2,12.8,0,0,0,284,0,0,29.9,97.2,286.1,1013.6,97,1,184.8,16.2,85,1,733.6,1,16.2,13.7
2026-01-31T10:55:00-05:00,2026-01-31 10:55:00,12.7,12.7,12.4,0,0,0,283,0,0,29.9,97.2,286.1,1013.6,98,2,209.1,16.1,85,1,733.6,1,16.1,13.6
2026-01-31T10:50:00-05:00,2026-01-31 10:50:00,12.4,12.4,12.1,0,0,0,283,0,0,29.9,97.2,286.1,1013.6,98,2,208.3,16,84,1,733.6,1,16,13.3
2026-01-31T10:45:00-05:00,2026-01-31 10:45:00,12.7,12.7,12.4,0,0,0,254,0,0,29.9,97.2,286.1,1013.7,98,1,184,15.9,84,1,733.7,1,15.9,13.2
2026-01-31T10:40:00-05:00,2026-01-31 10:40:00,12.6,12.6,12.5,0,0,0,283,0,0,29.9,97.2,286.1,1013.5,99,1,127,15.8,84,1,733.5,1,15.8,13.1
2026-01-31T10:35:00-05:00,2026-01-31 10:35:00,12.3,12.3,12.1,0,0,0,267,0,0,29.9,97.2,286.1,1013.7,99,1,149.3,15.9,84,1,733.7,1,15.9,13.2
2026-01-31T10:30:00-05:00,2026-01-31 10:30:00,12.6,12.6,12.3,0,0,0,264,0,0,29.9,97.2,286.1,1013.7,98,1,126.8,15.9,84,1,733.7,1,15.9,13.2
2026-01-31T10:25:00-05:00,2026-01-31 10:25:00,12.4,12.4,12.2,0,0,0,283,0,0,29.9,97.2,286.1,1013.7,99,1,110.5,15.9,84,1,733.7,1,15.9,13.2
2026-01-31T10:20:00-05:00,2026-01-31 10:20:00,12.7,12.7,12.4,0,0,0,278,0,0,29.9,97.2,286.1,1013.6,98,1,155.5,15.8,84,1,733.6,1,15.8,13.1
2026-01-31T10:15:00-05:00,2026-01-31 10:15:00,12.6,12.6,12.5,0,0,0,283,0,0,29.9,97.2,286.1,1013.7,99,1,127.2,15.8,84,1,733.7,1,15.8,13.1
2026-01-31T10:10:00-05:00,2026-01-31 10:10:00,12.8,12.8,12.6,0,0,0,281,0,0,29.9,97.2,286.1,1013.7,99,1,153.4,15.8,84,1,733.7,1,15.8,13.1
2026-01-31T10:05:00-05:00,2026-01-31 10:05:00,12.6,12.6,12.5,0,0,0,281,0,0,29.9,97.2,286.1,1013.5,99,1,151.4,15.7,84,1,733.5,1,15.7,13
2026-01-31T10:00:00-05:00,2026-01-31 10:00:00,12.8,12.8,12.5,0,0,0,277,0,0,29.9,97.2,286.1,1013.5,98,1,123.3,15.7,84,1,733.5,1,15.7,13
2026-01-31T09:55:00-05:00,2026-01-31 09:55:00,12.9,12.9,12.7,0,0,0,284,0,0,29.9,97.2,286.1,1013.5,99,2,216.5,15.7,84,1,733.5,1,15.7,13
2026-01-31T09:50:00-05:00,2026-01-31 09:50:00,12.3,12.3,12.1,0,0,0,280,0,0,29.9,97.2,286.1,1013.6,99,2,212.3,15.6,84,1,733.6,1,15.6,12.9
2026-01-31T09:45:00-05:00,2026-01-31 09:45:00,12.2,12.2,12.1,0,0,0,268,0,0,29.9,97.2,286.1,1013.5,99,1,161.6,15.6,84,1,733.5,1,15.6,12.9
2026-01-31T09:40:00-05:00,2026-01-31 09:40:00,12.1,12.1,12,0,0,0,284,0,0,29.9,97.2,286.1,1013.5,99,1,186.4,15.6,84,1,733.5,1,15.6,12.9
2026-01-31T09:35:00-05:00,2026-01-31 09:35:00,12,12,11.8,0,0,0,294,0,0,29.9,97.2,286.1,1013.5,99,1,188.7,15.5,84,1,733.5,1,15.5,12.8
2026-01-31T09:30:00-05:00,2026-01-31 09:30:00,11.7,11.7,11.6,0,0,0,309,0,0,29.9,97.2,286.1,1013.5,99,1,174.2,15.5,85,1,733.5,1,15.5,13
2026-01-31T09:25:00-05:00,2026-01-31 09:25:00,11.8,11.8,11.6,0,0,0,284,0,0,29.9,97.2,286.1,1013.5,99,1,149.5,15.4,85,1,733.5,1,15.4,12.9
2026-01-31T09:20:00-05:00,2026-01-31 09:20:00,12.1,12.1,12,0,0,0,282,0,0,29.9,97.2,286.1,1013.5,99,1,129.6,15.4,85,1,733.5,1,15.4,12.9
2026-01-31T09:15:00-05:00,2026-01-31 09:15:00,11.7,11.7,11.6,0,0,0,283,0,0,29.9,97.2,286.1,1013.6,99,1,137.9,15.4,85,1,733.6,1,15.4,12.9
2026-01-31T09:10:00-05:00,2026-01-31 09:10:00,11.6,11.6,11.5,0,0,0,288,0,0,29.9,97.2,286.1,1013.4,99,1,108.2,15.4,85,1,733.4,1,15.4,12.9
2026-01-31T09:05:00-05:00,2026-01-31 09:05:00,11.5,11.5,11.3,0,0,0,283,0,0,29.9,97.2,286.1,1013.5,99,0,85.4,15.4,85,1,733.5,1,15.4,12.9
2026-01-31T09:00:00-05:00,2026-01-31 09:00:00,12,12,11.8,0,0,0,283,0,0,29.9,97.2,286.1,1013.3,99,1,104.3,15.4,85,1,733.3,1,15.4,12.9
2026-01-31T08:55:00-05:00,2026-01-31 08:55:00,11.7,11.7,11.6,0,0,0,282,0,0,29.9,97.2,286.1,1013.5,99,1,129.6,15.4,85,1,733.5,1,15.4,12.9
2026-01-31T08:50:00-05:00,2026-01-31 08:50:00,11.5,11.5,11.3,0,0,0,282,0,0,29.9,97.2,286.1,1013.5,99,0,101.3,15.4,85,1,733.5,1,15.4,12.9
2026-01-31T08:45:00-05:00,2026-01-31 08:45:00,11.7,11.7,11.6,0,0,0,282,0,0,29.9,97.2,286.1,1013.4,99,0,68.9,15.3,85,1,733.4,1,15.3,12.8
2026-01-31T08:40:00-05:00,2026-01-31 08:40:00,11.5,11.5,11.3,0,0,0,278,0,0,29.9,97.2,286.1,1013.4,99,0,54.5,15.4,85,1,733.4,1,15.4,12.9
2026-01-31T08:35:00-05:00,2026-01-31 08:35:00,11.6,11.6,11.5,0,0,0,282,0,0,29.9,97.2,286.1,1013.4,99,0,65.3,15.4,86,1,733.4,1,15.4,13.1
2026-01-31T08:30:00-05:00,2026-01-31 08:30:00,11.6,11.6,11.5,0,0,0,282,0,0,29.9,97.2,286.1,1013.1,99,0,72.4,15.4,86,1,733.1,1,15.4,13.1
2026-01-31T08:25:00-05:00,2026-01-31 08:25:00,11.4,11.4,11.2,0,0,0,292,0,0,29.9,97.2,286.1,1013.1,99,0,74,15.4,86,1,733.1,1,15.4,13.1
2026-01-31T08:20:00-05:00,2026-01-31 08:20:00,11.5,11.5,11.3,0,0,0,287,0,0,29.9,97.2,286.1,1013.3,99,0,77.8,15.4,86,1,733.3,1,15.4,13.1
2026-01-31T08:15:00-05:00,2026-01-31 08:15:00,11.6,11.6,11.5,0,0,0,283,0,0,29.9,97.2,286.1,1013.3,99,0,59.4,15.4,86,1,733.3,1,15.4,13.1
2026-01-31T08:10:00-05:00,2026-01-31 08:10:00,11.5,11.5,11.3,0,0,0,282,0,0,29.9,97.2,286.1,1013.2,99,0,59.8,15.4,86,1,733.2,1,15.4,13.1
2026-01-31T08:05:00-05:00,2026-01-31 08:05:00,11.5,11.5,11.3,0,0,0,280,0,0,29.9,97.2,286.1,1013,99,0,58.9,15.3,86,1,733,1,15.3,12.9
2026-01-31T08:00:00-05:00,2026-01-31 08:00:00,11.6,11.6,11.5,0,0,0,302,0,0,29.9,97.2,286.1,1013.2,99,0,60.1,15.3,86,1,733.2,1,15.3,12.9
2026-01-31T07:55:00-05:00,2026-01-31 07:55:00,11.6,11.6,11.5,0,0,0,284,0,0,29.9,97.2,286.1,1013,99,0,64.3,15.3,86,1,733,1,15.3,12.9
2026-01-31T07:50:00-05:00,2026-01-31 07:50:00,11.4,11.4,11.2,0,0,0,284,0,0,29.9,97.2,286.1,1012.9,99,0,56.7,15.2,86,1,732.9,1,15.2,12.9
2026-01-31T07:45:00-05:00,2026-01-31 07:45:00,11.3,11.3,11.1,0,0,0,285,0,0,29.9,97.2,286.1,1013.1,99,0,53.4,15.2,85,1,733.1,1,15.2,12.7
2026-01-31T07:40:00-05:00,2026-01-31 07:40:00,11.2,11.2,11.1,0,0,0,285,0,0,29.9,97.2,286.1,1012.9,99,0,51.4,15.1,85,1,732.9,1,15.1,12.6
2026-01-31T07:35:00-05:00,2026-01-31 07:35:00,11.3,11.3,11.1,0,0,0,284,0,0,29.9,97.2,286.1,1012.7,99,0,48.4,15.1,85,1,732.7,1,15.1,12.6
2026-01-31T07:30:00-05:00,2026-01-31 07:30:00,11.1,11.1,11,0,0,0,280,0,0,29.9,97.2,286.1,1012.6,99,0,47,15.1,85,1,732.6,1,15.1,12.6
2026-01-31T07:25:00-05:00,2026-01-31 07:25:00,11,11,10.8,0,0,0,280,0,0,29.9,97.2,286.1,1012.8,99,0,37.4,15.1,85,1,732.8,1,15.1,12.6
2026-01-31T07:20:00-05:00,2026-01-31 07:20:00,11,11,10.8,0,0,0,279,0,0,29.9,97.2,286.1,1012.7,99,0,27.4,15.1,85,1,732.7,1,15.1,12.6
2026-01-31T07:15:00-05:00,2026-01-31 07:15:00,11,11,10.8,0,0,0,281,0,0,29.9,97.2,286.1,1012.6,99,0,24.2,15.1,85,1,732.6,1,15.1,12.6
2026-01-31T07:10:00-05:00,2026-01-31 07:10:00,11,11,10.8,0,0,0,281,0,0,29.9,97.2,286.1,1012.4,99,0,18.5,15.1,85,1,732.4,1,15.1,12.6
2026-01-31T07:05:00-05:00,2026-01-31 07:05:00,11,11,10.8,0,0,0,281,0,0,29.9,97.2,286.1,1012.5,99,0,16.9,15.1,85,1,732.5,1,15.1,12.6
2026-01-31T07:00:00-05:00,2026-01-31 07:00:00,11,11,10.8,0,0,0,281,0,0,29.9,97.2,286.1,1012.5,99,0,16.9,15.1,85,1,732.5,1,15.1,12.6
2026-01-31T06:55:00-05:00,2026-01-31 06:55:00,11,11,10.8,0,0,0,280,0,0,29.9,97.2,286.1,1012.3,99,0,12.3,15.1,85,1,732.3,1,15.1,12.6
2026-01-31T06:50:00-05:00,2026-01-31 06:50:00,10.9,10.9,10.7,0,0,0,284,0,0,29.9,97.2,286.1,1012.4,99,0,9.6,15.1,85,1,732.4,1,15.1,12.6
2026-01-31T06:45:00-05:00,2026-01-31 06:45:00,10.9,10.9,10.7,0,0,0,284,0,0,29.9,97.2,286.1,1012.5,99,0,6.8,15.1,85,1,732.5,1,15.1,12.6
2026-01-31T06:40:00-05:00,2026-01-31 06:40:00,10.8,10.8,10.6,0,0,0,284,0,0,29.9,97.2,286.1,1012.2,99,0,4.9,15.1,85,1,732.2,1,15.1,12.6
2026-01-31T06:35:00-05:00,2026-01-31 06:35:00,10.8,10.8,10.6,0,0,0,286,0,0,29.9,97.2,286.1,1012.3,99,0,3.9,15.1,85,1,732.3,1,15.1,12.6
2026-01-31T06:30:00-05:00,2026-01-31 06:30:00,10.8,10.8,10.6,0,0,0,286,0,0,29.9,97.2,286.1,1012.3,99,0,1.9,15.1,85,1,732.3,1,15.1,12.6
2026-01-31T06:25:00-05:00,2026-01-31 06:25:00,10.8,10.8,10.6,0,0,0,286,0,0,29.9,97.2,286.1,1012.1,99,0,1,15.1,85,1,732.1,1,15.1,12.6
2026-01-31T06:20:00-05:00,2026-01-31 06:20:00,10.8,10.8,10.6,0,0,0,286,0,0,29.9,97.2,286.1,1012,99,0,0.4,15.2,85,1,732,1,15.2,12.7
2026-01-31T06:15:00-05:00,2026-01-31 06:15:00,10.8,10.8,10.6,0,0,0,284,0,0,29.9,97.2,286.1,1012,99,0,0.1,15.2,85,1,732,1,15.2,12.7
2026-01-31T06:10:00-05:00,2026-01-31 06:10:00,10.8,10.8,10.6,0,0,0,284,0,0,29.9,97.2,286.1,1011.8,99,0,0,15.2,85,1,731.8,1,15.2,12.7
2026-01-31T06:06:00-05:00,2026-01-31 06:06:00,10.8,10.8,10.6,0,0,0,284,0,0,29.9,97.2,286.1,1012,99,0,0,15.2,85,1,732,1,15.2,12.7
2026-01-31T06:00:00-05:00,2026-01-31 06:00:00,10.8,10.8,10.6,0,0,0,284,0,0,29.9,97.2,286.1,1011.9,99,0,0,15.2,85,1,731.9,1,15.2,12.7
2026-01-31T05:55:00-05:00,2026-01-31 05:55:00,10.8,10.8,10.6,0,0,0,283,0,0,29.9,97.2,286.1,1011.9,99,0,0,15.2,85,1,731.9,1,15.2,12.7
2026-01-31T05:50:00-05:00,2026-01-31 05:50:00,10.8,10.8,10.6,0,0,0,282,0,0,29.9,97.2,286.1,1011.8,99,0,0,15.3,85,1,731.8,1,15.3,12.8
2026-01-31T05:45:00-05:00,2026-01-31 05:45:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.9,99,0,0,15.2,85,1,731.9,1,15.2,12.7
2026-01-31T05:40:00-05:00,2026-01-31 05:40:00,10.8,10.8,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.9,99,0,0,15.3,85,1,731.9,1,15.3,12.8
2026-01-31T05:35:00-05:00,2026-01-31 05:35:00,10.8,10.8,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.8,99,0,0,15.2,85,1,731.8,1,15.2,12.7
2026-01-31T05:30:00-05:00,2026-01-31 05:30:00,10.8,10.8,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.7,99,0,0,15.3,85,1,731.7,1,15.3,12.8
2026-01-31T05:25:00-05:00,2026-01-31 05:25:00,10.8,10.8,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.8,99,0,0,15.3,85,1,731.8,1,15.3,12.8
2026-01-31T05:20:00-05:00,2026-01-31 05:20:00,10.8,10.8,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.3,85,1,731.5,1,15.3,12.8
2026-01-31T05:15:00-05:00,2026-01-31 05:15:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.7,99,0,0,15.3,85,1,731.7,1,15.3,12.8
2026-01-31T05:10:00-05:00,2026-01-31 05:10:00,10.7,10.7,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.3,85,1,731.5,1,15.3,12.8
2026-01-31T05:05:00-05:00,2026-01-31 05:05:00,10.7,10.7,10.6,0,0,0,282,0,0,29.9,97.2,286.1,1011.6,99,0,0,15.3,85,1,731.6,1,15.3,12.8
2026-01-31T05:00:00-05:00,2026-01-31 05:00:00,10.7,10.7,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.7,99,0,0,15.3,85,1,731.7,1,15.3,12.8
2026-01-31T04:55:00-05:00,2026-01-31 04:55:00,10.7,10.7,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.3,84,1,731.5,1,15.3,12.6
2026-01-31T04:50:00-05:00,2026-01-31 04:50:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.4,84,1,731.4,1,15.4,12.7
2026-01-31T04:45:00-05:00,2026-01-31 04:45:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.4,84,1,731.4,1,15.4,12.7
2026-01-31T04:40:00-05:00,2026-01-31 04:40:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.3,99,0,0,15.4,84,1,731.3,1,15.4,12.7
2026-01-31T04:35:00-05:00,2026-01-31 04:35:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.4,84,1,731.4,1,15.4,12.7
2026-01-31T04:30:00-05:00,2026-01-31 04:30:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.2,99,0,0,15.5,84,1,731.2,1,15.5,12.8
2026-01-31T04:25:00-05:00,2026-01-31 04:25:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.5,84,1,731.4,1,15.5,12.8
2026-01-31T04:20:00-05:00,2026-01-31 04:20:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.5,84,1,731.5,1,15.5,12.8
2026-01-31T04:15:00-05:00,2026-01-31 04:15:00,10.8,10.8,10.6,0,0,0,282,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.5,84,1,731.4,1,15.5,12.8
2026-01-31T04:10:00-05:00,2026-01-31 04:10:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.6,84,1,731.5,1,15.6,12.9
2026-01-31T04:05:00-05:00,2026-01-31 04:05:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.6,84,1,731.5,1,15.6,12.9
2026-01-31T04:00:00-05:00,2026-01-31 04:00:00,10.7,10.7,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.7,84,1,731.4,1,15.7,13
2026-01-31T03:55:00-05:00,2026-01-31 03:55:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.6,99,0,0,15.7,84,1,731.6,1,15.7,13
2026-01-31T03:50:00-05:00,2026-01-31 03:50:00,10.8,10.8,10.6,0,0,0,277,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.7,84,1,731.5,1,15.7,13
2026-01-31T03:45:00-05:00,2026-01-31 03:45:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.3,99,0,0,15.7,84,1,731.3,1,15.7,13
2026-01-31T03:40:00-05:00,2026-01-31 03:40:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.6,99,0,0,15.7,84,1,731.6,1,15.7,13
2026-01-31T03:35:00-05:00,2026-01-31 03:35:00,10.8,10.8,10.6,0,0,0,277,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.8,84,1,731.4,1,15.8,13.1
2026-01-31T03:30:00-05:00,2026-01-31 03:30:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.2,99,0,0,15.8,84,1,731.2,1,15.8,13.1
2026-01-31T03:25:00-05:00,2026-01-31 03:25:00,10.8,10.8,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.2,99,0,0,15.8,84,1,731.2,1,15.8,13.1
2026-01-31T03:20:00-05:00,2026-01-31 03:20:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.8,84,1,731.5,1,15.8,13.1
2026-01-31T03:15:00-05:00,2026-01-31 03:15:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.8,84,1,731.4,1,15.8,13.1
2026-01-31T03:10:00-05:00,2026-01-31 03:10:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.8,84,1,731.4,1,15.8,13.1
2026-01-31T03:05:00-05:00,2026-01-31 03:05:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.9,84,1,731.4,1,15.9,13.2
2026-01-31T03:00:00-05:00,2026-01-31 03:00:00,10.8,10.8,10.6,0,0,0,277,0,0,29.9,97.2,286.1,1011.2,99,0,0,15.8,84,1,731.2,1,15.8,13.1
2026-01-31T02:55:00-05:00,2026-01-31 02:55:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.9,84,1,731.5,1,15.9,13.2
2026-01-31T02:50:00-05:00,2026-01-31 02:50:00,10.8,10.8,10.6,0,0,0,277,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.9,84,1,731.5,1,15.9,13.2
2026-01-31T02:45:00-05:00,2026-01-31 02:45:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.5,99,0,0,15.9,84,1,731.5,1,15.9,13.2
2026-01-31T02:40:00-05:00,2026-01-31 02:40:00,10.8,10.8,10.6,0,0,0,280,0,0,29.9,97.2,286.1,1011.6,99,0,0,15.9,84,1,731.6,1,15.9,13.2
2026-01-31T02:35:00-05:00,2026-01-31 02:35:00,10.8,10.8,10.6,0,0,0,279,0,0,29.9,97.2,286.1,1011.8,99,0,0,15.9,84,1,731.8,1,15.9,13.2
2026-01-31T02:30:00-05:00,2026-01-31 02:30:00,10.8,10.8,10.6,0,0,0,283,0,0,29.9,97.2,286.1,1011.4,99,0,0,15.9,84,1,731.4,1,15.9,13.2
2026-01-31T02:25:00-05:00,2026-01-31 02:25:00,10.9,10.9,10.7,0,0,0,280,0,0,29.9,97.2,286.1,1011.7,99,0,0,16,84,1,731.7,1,16,13.3
2026-01-31T02:20:00-05:00,2026-01-31 02:20:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1011.6,99,0,0,15.9,84,1,731.6,1,15.9,13.2
2026-01-31T02:15:00-05:00,2026-01-31 02:15:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1011.6,99,0,0,15.9,84,1,731.6,1,15.9,13.2
2026-01-31T02:05:00-05:00,2026-01-31 02:05:00,10.9,10.9,10.7,0,0,0,280,0,0,29.9,97.2,286.1,1011.7,99,0,0,15.9,84,1,731.7,1,15.9,13.2
2026-01-31T02:00:00-05:00,2026-01-31 02:00:00,10.9,10.9,10.7,0,0,0,278,0,0,29.9,97.2,286.1,1011.7,99,0,0,16,84,1,731.7,1,16,13.3
2026-01-31T01:55:00-05:00,2026-01-31 01:55:00,10.9,10.9,10.7,0,0,0,279,0,0,29.9,97.2,286.1,1011.6,99,0,0,16,84,1,731.6,1,16,13.3
2026-01-31T01:50:00-05:00,2026-01-31 01:50:00,10.8,10.8,10.6,0,0,0,278,0,0,29.9,97.2,286.1,1011.8,99,0,0,16,84,1,731.8,1,16,13.3
2026-01-31T01:45:00-05:00,2026-01-31 01:45:00,10.9,10.9,10.7,0,0,0,279,0,0,29.9,97.2,286.1,1011.7,99,0,0,16,84,1,731.7,1,16,13.3
2026-01-31T01:40:00-05:00,2026-01-31 01:40:00,10.8,10.8,10.6,0,0,0,282,0,0,29.9,97.2,286.1,1011.9,99,0,0,16,84,1,731.9,1,16,13.3
2026-01-31T01:35:00-05:00,2026-01-31 01:35:00,10.8,10.8,10.6,0,0,0,281,0,0,29.9,97.2,286.1,1011.8,99,0,0,16,84,1,731.8,1,16,13.3
2026-01-31T01:30:00-05:00,2026-01-31 01:30:00,10.9,10.9,10.7,0,0,0,281,0,0,29.9,97.2,286.1,1011.8,99,0,0,16,84,1,731.8,1,16,13.3
2026-01-31T01:25:00-05:00,2026-01-31 01:25:00,10.9,10.9,10.7,0,0,0,278,0,0,29.9,97.2,286.1,1011.9,99,0,0,16,84,1,731.9,1,16,13.3
2026-01-31T01:20:00-05:00,2026-01-31 01:20:00,11,11,10.8,0,0,0,278,0,0,29.9,97.2,286.1,1011.9,99,0,0,16,84,1,731.9,1,16,13.3
2026-01-31T01:15:00-05:00,2026-01-31 01:15:00,10.9,10.9,10.7,0,0,0,278,0,0,29.9,97.2,286.1,1012.1,99,0,0,16.1,84,1,732.1,1,16.1,13.4
2026-01-31T01:10:00-05:00,2026-01-31 01:10:00,10.9,10.9,10.7,0,0,0,278,0,0,29.9,97.2,286.1,1012,99,0,0,16.1,84,1,732,1,16.1,13.4
2026-01-31T01:05:00-05:00,2026-01-31 01:05:00,10.8,10.8,10.6,0,0,0,278,0,0,29.9,97.2,286.1,1012.1,99,0,0,16.1,84,1,732.1,1,16.1,13.4
2026-01-31T01:01:00-05:00,2026-01-31 01:01:00,10.8,10.8,10.6,0,0,0,278,0,0,29.9,97.2,286.1,1012.2,99,0,0,16.1,84,1,732.2,1,16.1,13.4
