"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-30T12:40:00-05:00,2023-09-30 12:40:00,18.9,18.9,9.4,3.2,5.4,18.4,285,0,0,0,2,24.6,1012,54,2,303,23.5,48,1,733.7,1,23.2,11.8
2023-09-30T12:35:00-05:00,2023-09-30 12:35:00,20.4,19.8,9.9,11.5,13,14.8,293,0,0,0,2,24.6,1012.2,51,3,383.1,23.4,48,1,733.9,1,23.1,11.7
2023-09-30T12:30:00-05:00,2023-09-30 12:30:00,18.7,18.7,10,2.2,3.6,14.8,251,0,0,0,2,24.6,1011.9,57,10,1081.4,23.2,49,1,733.6,1,22.9,11.9
2023-09-30T12:25:00-05:00,2023-09-30 12:25:00,19.2,19.2,10.2,6.5,13,14.8,175,0,0,0,2,24.6,1012.1,56,2,246.9,23.4,50,1,733.8,1,23.1,12.4
2023-09-30T12:20:00-05:00,2023-09-30 12:20:00,19.5,19.5,9.9,6.5,9.4,14.8,237,0,0,0,2,24.6,1012.1,54,3,347.3,23.6,50,1,733.8,1,23.3,12.6
2023-09-30T12:15:00-05:00,2023-09-30 12:15:00,20.4,19.8,9.9,6.1,9.4,14.8,277,0,0,0,2,24.6,1011.8,51,3,365,23.7,51,1,733.5,1,23.5,13
2023-09-30T12:10:00-05:00,2023-09-30 12:10:00,20.1,19.5,9.7,4,7.2,14.8,206,0,0,0,2,24.6,1012.1,51,6,679.5,23.4,52,1,733.8,1,23.2,12.9
2023-09-30T12:05:00-05:00,2023-09-30 12:05:00,20,20,9.5,6.5,13,14.8,266,0,0,0,2,24.6,1012,51,5,537.4,23.3,52,1,733.7,1,23,12.9
2023-09-30T12:00:00-05:00,2023-09-30 12:00:00,20.1,19.5,9.9,4.3,5.4,14.8,200,0,0,0,2,24.6,1012.1,52,4,505.7,23.6,50,1,733.8,1,23.3,12.6
2023-09-30T11:55:00-05:00,2023-09-30 11:55:00,20.6,20.1,10.1,7.9,13,14.8,300,0,0,0,2,24.6,1012.4,51,4,510.1,23.4,50,1,734.1,1,23.1,12.4
2023-09-30T11:50:00-05:00,2023-09-30 11:50:00,20,20,9.8,5.4,9.4,14.8,193,0,0,0,2,24.6,1012.3,52,8,869.6,22.9,50,1,734,1,22.6,11.9
2023-09-30T11:45:00-05:00,2023-09-30 11:45:00,20.1,19.6,10.2,2.9,3.6,14.8,197,0,0,0,2,24.6,1012.5,53,8,862.3,22.6,48,1,734.2,1,22.2,11.1
2023-09-30T11:41:00-05:00,2023-09-30 11:41:00,20.3,19.7,9.8,5.4,7.2,14.8,287,0,0,0,2,24.6,1012.5,51,5,571.2,22.4,47,1,734.2,1,21.9,10.5
2023-09-30T11:35:00-05:00,2023-09-30 11:35:00,21.3,20.7,9.8,2.9,3.6,14.8,226,0,0,0,2,24.6,1012.6,48,4,427.6,22.6,50,1,734.3,1,22.2,11.7
2023-09-30T11:30:00-05:00,2023-09-30 11:30:00,21.3,20.7,10.1,2.5,3.6,14.8,231,0,0,0,2,24.6,1012.6,49,4,419.6,22.2,47,1,734.3,1,21.7,10.4
2023-09-30T11:25:00-05:00,2023-09-30 11:25:00,21.1,20.6,10.3,6.8,9.4,14.8,227,0,0,0,2,24.6,1012.7,50,8,852.2,22.1,46,1,734.4,1,21.6,9.9
2023-09-30T11:20:00-05:00,2023-09-30 11:20:00,20.5,19.9,10,2.9,5.4,14.8,178,0,0,0,2,24.6,1012.7,51,7,807.9,22,46,1,734.4,1,21.4,9.8
2023-09-30T11:15:00-05:00,2023-09-30 11:15:00,20.7,20.2,10.5,2.2,3.6,14.8,182,0,0,0,2,24.6,1012.7,52,5,598.4,21.8,47,1,734.4,1,21.2,9.9
2023-09-30T11:10:00-05:00,2023-09-30 11:10:00,21.1,20.6,10.9,1.8,1.8,14.8,199,0,0,0,2,24.6,1012.5,52,5,562.4,21.6,47,1,734.2,1,21.1,9.8
2023-09-30T11:05:00-05:00,2023-09-30 11:05:00,21.1,20.6,10.6,6.5,9.4,14.8,235,0,0,0,2,24.6,1012.6,51,7,747.9,21.2,48,1,734.3,1,20.7,9.8
2023-09-30T11:00:00-05:00,2023-09-30 11:00:00,21,20.5,10.5,9.4,13,14.8,210,0,0,0,2,24.6,1012.7,51,6,706.3,20.8,48,1,734.4,1,20.2,9.3
2023-09-30T10:55:00-05:00,2023-09-30 10:55:00,19.5,19.5,9.9,6.1,9.4,14.8,167,0,0,0,2,24.6,1012.7,54,8,909.1,20.1,49,1,734.4,1,19.4,9.1
2023-09-30T10:50:00-05:00,2023-09-30 10:50:00,18.3,18.3,9.3,5.4,7.2,14.8,183,0,0,0,2,24.6,1012.8,56,8,922.5,19.8,49,1,734.5,1,19.8,8.8
2023-09-30T10:45:00-05:00,2023-09-30 10:45:00,18.1,18.1,9.5,5.8,9.4,14.8,227,0,0,0,2,24.6,1012.9,57,3,334.6,19.6,49,1,734.6,1,19.6,8.6
2023-09-30T10:40:00-05:00,2023-09-30 10:40:00,17.9,17.9,9,2.2,3.6,14.8,227,0,0,0,2,24.6,1012.9,56,3,347.1,19.8,49,1,734.6,1,19.8,8.8
2023-09-30T10:35:00-05:00,2023-09-30 10:35:00,17.9,17.9,9,6.8,13,14.8,235,0,0,0,2,24.6,1012.8,56,3,320.5,19.7,48,1,734.5,1,19.7,8.4
2023-09-30T10:30:00-05:00,2023-09-30 10:30:00,17.9,17.9,9,8.6,11.2,14.8,239,0,0,0,2,24.6,1012.9,56,3,358.6,19.7,49,1,734.6,1,19.7,8.7
2023-09-30T10:25:00-05:00,2023-09-30 10:25:00,18.1,18.1,8.9,3.2,5.4,14.8,261,0,0,0,2,24.6,1012.8,55,2,282.7,19.8,49,1,734.5,1,19.8,8.8
2023-09-30T10:20:00-05:00,2023-09-30 10:20:00,17.6,17.6,9.2,3.6,7.2,14.8,270,0,0,0,2,24.6,1012.7,58,2,291.8,19.8,49,1,734.4,1,19.8,8.8
2023-09-30T10:15:00-05:00,2023-09-30 10:15:00,17.4,17.4,9,6.5,9.4,14.8,152,0,0,0,2,24.6,1013,58,2,222.8,19.6,49,1,734.7,1,19.6,8.6
2023-09-30T10:10:00-05:00,2023-09-30 10:10:00,17,17,8.7,5,7.2,14.8,183,0,0,0,2,24.6,1012.8,58,2,243.9,19.6,48,1,734.5,1,19.6,8.3
2023-09-30T10:05:00-05:00,2023-09-30 10:05:00,17.1,17.1,8.8,3.6,3.6,14.8,270,0,0,0,2,24.6,1012.9,58,2,260.2,19.9,49,1,734.6,1,19.9,8.8
2023-09-30T10:00:00-05:00,2023-09-30 10:00:00,17.4,17.4,8.8,4.3,5.4,14.8,221,0,0,0,2,24.6,1013.1,57,2,223,19.9,48,1,734.8,1,19.9,8.6
2023-09-30T09:55:00-05:00,2023-09-30 09:55:00,16.9,16.9,8.8,3.2,3.6,14.8,286,0,0,0,2,24.6,1013,59,2,226.9,20,49,1,734.7,1,20,8.9
2023-09-30T09:50:00-05:00,2023-09-30 09:50:00,17.3,17.3,8.9,3.6,3.6,14.8,237,0,0,0,2,24.6,1013,58,2,223.1,20,48,1,734.7,1,20,8.7
2023-09-30T09:45:00-05:00,2023-09-30 09:45:00,17.4,17.4,8.5,2.2,5.4,14.8,258,0,0,0,2,24.6,1012.9,56,2,260.3,20.3,49,1,734.6,1,19.7,9.2
2023-09-30T09:40:00-05:00,2023-09-30 09:40:00,17.3,17.3,8.7,1.1,1.8,14.8,176,0,0,0,2,24.6,1013,57,2,258.9,20.3,49,1,734.7,1,19.7,9.2
2023-09-30T09:35:00-05:00,2023-09-30 09:35:00,17.1,17.1,8.5,8.6,11.2,14.8,325,0,0,0,2,24.6,1012.9,57,3,308.7,20.2,49,1,734.6,1,19.6,9.2
2023-09-30T09:30:00-05:00,2023-09-30 09:30:00,16.5,16.5,8.7,6.1,7.2,14.8,15,0,0,0,2,24.6,1013,60,2,237.7,20.3,49,1,734.7,1,19.7,9.2
2023-09-30T09:25:00-05:00,2023-09-30 09:25:00,17.1,17.1,9.3,9,13,14.8,227,0,0,0,2,24.6,1012.8,60,2,226.7,20.6,48,1,734.5,1,20,9.2
2023-09-30T09:20:00-05:00,2023-09-30 09:20:00,17.4,17.4,9.3,0,0,14.8,190,0,0,0,2,24.6,1012.8,59,3,385.9,21,48,1,734.5,1,20.4,9.6
2023-09-30T09:15:00-05:00,2023-09-30 09:15:00,17.4,17.4,9.3,2.2,3.6,14.8,128,0,0,0,2,24.6,1012.9,59,2,297.6,20.8,49,1,734.6,1,20.2,9.7
2023-09-30T09:10:00-05:00,2023-09-30 09:10:00,17.1,17.1,9,3.6,3.6,14.8,255,0,0,0,2,24.6,1012.7,59,2,257,20.4,49,1,734.4,1,19.8,9.3
2023-09-30T09:05:00-05:00,2023-09-30 09:05:00,16.8,16.8,8.7,2.9,3.6,14.8,194,0,0,0,2,24.6,1012.6,59,2,256.7,20.3,49,1,734.3,1,19.7,9.2
2023-09-30T09:00:00-05:00,2023-09-30 09:00:00,16.5,16.5,8.7,5.4,7.2,14.8,242,0,0,0,2,24.6,1012.7,60,3,347,20.2,48,1,734.4,1,19.6,8.8
2023-09-30T08:55:00-05:00,2023-09-30 08:55:00,16.7,16.7,8.9,5.8,7.2,14.8,233,0,0,0,2,24.6,1012.7,60,2,277.3,20.5,48,1,734.4,1,19.8,9.1
2023-09-30T08:50:00-05:00,2023-09-30 08:50:00,17.3,17.3,8.9,6.8,9.4,14.8,222,0,0,0,2,24.6,1012.5,58,2,284.4,20.7,48,1,734.2,1,20.1,9.3
2023-09-30T08:45:00-05:00,2023-09-30 08:45:00,17.2,17.2,9.1,0.7,1.8,14.8,156,0,0,0,2,24.6,1012.5,59,2,252.8,20.7,48,1,734.2,1,20.1,9.3
2023-09-30T08:40:00-05:00,2023-09-30 08:40:00,18.1,18.1,9.2,1.4,3.6,14.8,254,0,0,0,2,24.6,1012.3,56,5,597.3,21.1,49,1,734,1,20.6,10
2023-09-30T08:35:00-05:00,2023-09-30 08:35:00,17.8,17.8,9.4,2.2,3.6,14.8,237,0,0,0,2,24.6,1012.5,58,2,213.5,20.8,49,1,734.2,1,20.2,9.7
2023-09-30T08:30:00-05:00,2023-09-30 08:30:00,17.4,17.4,9,6.8,14.8,14.8,248,0,0,0,2,24.6,1012.3,58,5,549.9,20.9,49,1,734,1,20.3,9.8
2023-09-30T08:25:00-05:00,2023-09-30 08:25:00,16.8,16.8,9.2,4.7,7.2,13,217,0,0,0,2,24.6,1012.1,61,4,490.7,20.1,51,1,733.8,1,19.5,9.7
2023-09-30T08:20:00-05:00,2023-09-30 08:20:00,16.9,16.9,9.6,6.5,9.4,11.2,151,0,0,0,2,24.6,1012.2,62,4,476.5,19.8,51,1,733.9,1,19.8,9.3
2023-09-30T08:15:00-05:00,2023-09-30 08:15:00,17,17,9.7,2.9,3.6,11.2,180,0,0,0,2,24.6,1012,62,4,437.5,19.5,52,1,733.7,1,19.5,9.4
2023-09-30T08:10:00-05:00,2023-09-30 08:10:00,17.7,17.7,10.1,1.1,1.8,7.2,146,0,0,0,2,24.6,1011.9,61,3,390.9,19.2,53,1,733.6,1,19.2,9.4
2023-09-30T08:05:00-05:00,2023-09-30 08:05:00,16.8,16.8,9.5,1.4,1.8,7.2,187,0,0,0,2,24.6,1012.2,62,4,412.8,18.2,55,1,733.9,1,18.2,9
2023-09-30T08:00:00-05:00,2023-09-30 08:00:00,15.8,15.8,8.7,1.1,3.6,5.4,221,0,0,0,2,24.6,1012.3,63,4,449.2,17.3,56,1,734,1,17.3,8.4
2023-09-30T07:55:00-05:00,2023-09-30 07:55:00,14.3,14.3,8.9,1.1,1.8,5.4,213,0,0,0,2,24.6,1012.4,70,2,218.1,16.5,57,1,734.1,1,16.5,7.9
2023-09-30T07:50:00-05:00,2023-09-30 07:50:00,14.4,14.4,9.4,1.1,1.8,5.4,237,0,0,0,2,24.6,1012.3,72,1,122.4,16.4,58,1,734,1,16.4,8.1
2023-09-30T07:45:00-05:00,2023-09-30 07:45:00,13.8,13.8,8.8,0,0,5.4,215,0,0,0,2,24.6,1012.3,72,2,288.5,16.1,58,1,734,1,16.1,7.8
2023-09-30T07:40:00-05:00,2023-09-30 07:40:00,13.6,13.6,8.7,0,0,5.4,174,0,0,0,2,24.6,1012.3,72,0,94.3,15.9,58,1,734,1,15.9,7.6
2023-09-30T07:35:00-05:00,2023-09-30 07:35:00,13.6,13.6,8.9,0.4,1.8,5.4,214,0,0,0,2,24.6,1012.1,73,0,87.2,15.9,58,1,733.8,1,15.9,7.6
2023-09-30T07:30:00-05:00,2023-09-30 07:30:00,13.3,13.3,8.7,0,0,5.4,159,0,0,0,2,24.6,1012.1,74,0,78.9,15.8,59,1,733.8,1,15.8,7.8
2023-09-30T07:25:00-05:00,2023-09-30 07:25:00,13,13,8.3,3.2,3.6,5.4,133,0,0,0,2,24.6,1012.1,73,0,82.9,15.7,59,1,733.8,1,15.7,7.7
2023-09-30T07:20:00-05:00,2023-09-30 07:20:00,12.7,12.7,8.2,0.4,1.8,5.4,241,0,0,0,2,24.6,1011.9,74,0,81,15.6,59,1,733.6,1,15.6,7.6
2023-09-30T07:15:00-05:00,2023-09-30 07:15:00,12.4,12.4,9,0,0,5.4,206,0,0,0,2,24.6,1012.1,80,0,89,15.5,59,1,733.8,1,15.5,7.5
2023-09-30T07:10:00-05:00,2023-09-30 07:10:00,12.2,12.2,9.1,0,0,5.4,177,0,0,0,2,24.6,1012,81,0,71,15.4,59,1,733.7,1,15.4,7.4
2023-09-30T07:05:00-05:00,2023-09-30 07:05:00,11.9,11.9,8.2,0,0,5.4,156,0,0,0,2,24.6,1011.8,78,0,62.4,15.3,60,1,733.5,1,15.3,7.6
2023-09-30T07:00:00-05:00,2023-09-30 07:00:00,11.8,11.8,8.4,1.1,1.8,5.4,242,0,0,0,2,24.6,1011.8,80,0,48.5,15.3,60,1,733.5,1,15.3,7.6
2023-09-30T06:55:00-05:00,2023-09-30 06:55:00,11.7,11.7,8.4,0,0,5.4,211,0,0,0,2,24.6,1011.9,80,0,46,15.4,60,1,733.6,1,15.4,7.7
2023-09-30T06:50:00-05:00,2023-09-30 06:50:00,11.5,11.5,8.2,0,0,5.4,241,0,0,0,2,24.6,1011.6,80,0,47.1,15.1,61,1,733.3,1,15.1,7.7
2023-09-30T06:45:00-05:00,2023-09-30 06:45:00,11.2,11.2,8.6,0,0,5.4,238,0,0,0,2,24.6,1011.7,84,0,35.6,14.9,60,1,733.4,1,14.9,7.2
2023-09-30T06:40:00-05:00,2023-09-30 06:40:00,11,11,7.9,0,0,5.4,240,0,0,0,2,24.6,1011.5,81,0,34,14.9,61,1,733.2,1,14.9,7.4
2023-09-30T06:36:00-05:00,2023-09-30 06:36:00,10.6,10.6,7.7,1.4,1.8,5.4,239,0,0,0,2,24.6,1011.6,82,0,24.9,14.9,61,1,733.3,1,14.9,7.4
2023-09-30T06:30:00-05:00,2023-09-30 06:30:00,10.6,10.6,7.7,1.4,1.8,5.4,165,0,0,0,2,24.6,1011.6,82,0,19.6,14.8,61,1,733.3,1,14.8,7.3
2023-09-30T06:25:00-05:00,2023-09-30 06:25:00,10.2,10.2,7.5,1.1,1.8,5.4,136,0,0,0,2,24.6,1011.6,83,0,17.2,14.8,61,1,733.3,1,14.8,7.3
2023-09-30T06:20:00-05:00,2023-09-30 06:20:00,10.1,10.1,7.7,0,0,5.4,165,0,0,0,2,24.6,1011.5,85,0,12.1,14.8,61,1,733.2,1,14.8,7.3
2023-09-30T06:15:00-05:00,2023-09-30 06:15:00,10.4,10.4,7.8,0.4,1.8,5.4,164,0,0,0,2,24.6,1011.5,84,0,8.2,14.8,61,1,733.2,1,14.8,7.3
2023-09-30T06:10:00-05:00,2023-09-30 06:10:00,10.4,10.4,7.4,1.1,1.8,5.4,220,0,0,0,2,24.6,1011.5,82,0,5.8,14.8,61,1,733.2,1,14.8,7.3
2023-09-30T06:05:00-05:00,2023-09-30 06:05:00,9.8,9.8,7.2,0,0,5.4,176,0,0,0,2,24.6,1011.6,84,0,3.2,14.8,61,1,733.3,1,14.8,7.3
2023-09-30T06:00:00-05:00,2023-09-30 06:00:00,10,10,7.4,0,0,5.4,183,0,0,0,2,24.6,1011.5,84,0,1.5,14.8,61,1,733.2,1,14.8,7.3
2023-09-30T05:55:00-05:00,2023-09-30 05:55:00,10.3,10.3,7.3,0,0,5.4,271,0,0,0,2,24.6,1011.6,82,0,0.6,14.9,62,1,733.3,1,14.9,7.7
2023-09-30T05:50:00-05:00,2023-09-30 05:50:00,10.1,10.1,7.4,1.8,1.8,5.4,269,0,0,0,2,24.6,1011.5,83,0,0.2,14.9,61,1,733.2,1,14.9,7.4
2023-09-30T05:45:00-05:00,2023-09-30 05:45:00,10.3,10.3,7.5,0,0,5.4,163,0,0,0,2,24.6,1011.3,83,0,0,14.9,61,1,733,1,14.9,7.4
2023-09-30T05:40:00-05:00,2023-09-30 05:40:00,10,10,7.2,1.8,1.8,5.4,124,0,0,0,2,24.6,1011.3,83,0,0,15,60,1,733,1,15,7.3
2023-09-30T05:35:00-05:00,2023-09-30 05:35:00,10.3,10.3,7.5,0,0,5.4,165,0,0,0,2,24.6,1011.3,83,0,0,15,60,1,733,1,15,7.3
2023-09-30T05:30:00-05:00,2023-09-30 05:30:00,10.6,10.6,7.7,0,0,5.4,165,0,0,0,2,24.6,1011.3,82,0,0,15,60,1,733,1,15,7.3
2023-09-30T05:25:00-05:00,2023-09-30 05:25:00,10.9,10.9,7.8,1.8,1.8,5.4,143,0,0,0,2,24.6,1011.2,81,0,0,15,60,1,732.9,1,15,7.3
2023-09-30T05:20:00-05:00,2023-09-30 05:20:00,10.8,10.8,7.6,1.4,1.8,5.4,221,0,0,0,2,24.6,1011.4,81,0,0,15,60,1,733.1,1,15,7.3
2023-09-30T05:15:00-05:00,2023-09-30 05:15:00,10.3,10.3,7.3,1.8,1.8,5.4,117,0,0,0,2,24.6,1011.5,82,0,0,15,60,1,733.2,1,15,7.3
2023-09-30T05:10:00-05:00,2023-09-30 05:10:00,10.3,10.3,7.3,0,0,5.4,147,0,0,0,2,24.6,1011.3,82,0,0,15,60,1,733,1,15,7.3
2023-09-30T05:05:00-05:00,2023-09-30 05:05:00,10.4,10.4,7.4,1.4,1.8,5.4,163,0,0,0,2,24.6,1011.1,82,0,0,15,60,1,732.8,1,15,7.3
2023-09-30T05:00:00-05:00,2023-09-30 05:00:00,10.4,10.4,7.3,1.8,1.8,5.4,63,0,0,0,2,24.6,1011.4,81,0,0,15,60,1,733.1,1,15,7.3
2023-09-30T04:55:00-05:00,2023-09-30 04:55:00,10.6,10.6,7.5,1.1,3.6,5.4,159,0,0,0,2,24.6,1011.3,81,0,0,15,60,1,733,1,15,7.3
2023-09-30T04:50:00-05:00,2023-09-30 04:50:00,10.8,10.8,7.5,0,0,5.4,156,0,0,0,2,24.6,1011.2,80,0,0,15.1,60,1,732.9,1,15.1,7.4
2023-09-30T04:45:00-05:00,2023-09-30 04:45:00,10.6,10.6,7.7,0,0,5.4,163,0,0,0,2,24.6,1011.1,82,0,0,15.1,60,1,732.8,1,15.1,7.4
2023-09-30T04:40:00-05:00,2023-09-30 04:40:00,10.3,10.3,7.3,1.8,1.8,5.4,70,0,0,0,2,24.6,1010.9,82,0,0,15.1,60,1,732.6,1,15.1,7.4
2023-09-30T04:35:00-05:00,2023-09-30 04:35:00,10.3,10.3,7.3,1.4,1.8,5.4,257,0,0,0,2,24.6,1010.9,82,0,0,15.1,60,1,732.6,1,15.1,7.4
2023-09-30T04:30:00-05:00,2023-09-30 04:30:00,10,10,7.2,0,0,5.4,161,0,0,0,2,24.6,1010.9,83,0,0,15.1,60,1,732.6,1,15.1,7.4
2023-09-30T04:25:00-05:00,2023-09-30 04:25:00,10.2,10.2,7.5,0,0,5.4,177,0,0,0,2,24.6,1011.1,83,0,0,15.1,60,1,732.8,1,15.1,7.4
2023-09-30T04:20:00-05:00,2023-09-30 04:20:00,9.9,9.9,7,1.1,1.8,5.4,147,0,0,0,2,24.6,1011.1,82,0,0,15.2,60,1,732.8,1,15.2,7.5
2023-09-30T04:15:00-05:00,2023-09-30 04:15:00,9.6,9.6,7.2,0,0,5.4,144,0,0,0,2,24.6,1011.2,85,0,0,15.2,60,1,732.9,1,15.2,7.5
2023-09-30T04:10:00-05:00,2023-09-30 04:10:00,9.7,9.7,7.1,0,0,5.4,205,0,0,0,2,24.6,1011.1,84,0,0,15.2,60,1,732.8,1,15.2,7.5
2023-09-30T04:05:00-05:00,2023-09-30 04:05:00,9.8,9.8,7.2,0,0,5.4,204,0,0,0,2,24.6,1011.3,84,0,0,15.3,60,1,733,1,15.3,7.6
2023-09-30T04:00:00-05:00,2023-09-30 04:00:00,9.8,9.8,7,0.7,1.8,5.4,236,0,0,0,2,24.6,1011.2,83,0,0,15.3,60,1,732.9,1,15.3,7.6
2023-09-30T03:55:00-05:00,2023-09-30 03:55:00,10.1,10.1,7.2,0,0,5.4,214,0,0,0,2,24.6,1010.9,82,0,0,15.3,60,1,732.6,1,15.3,7.6
2023-09-30T03:50:00-05:00,2023-09-30 03:50:00,10.3,10.3,7.3,0,0,5.4,178,0,0,0,2,24.6,1011.2,82,0,0,15.3,60,1,732.9,1,15.3,7.6
2023-09-30T03:45:00-05:00,2023-09-30 03:45:00,10.3,10.3,7.2,1.4,1.8,5.4,32,0,0,0,2,24.6,1011,81,0,0,15.4,60,1,732.7,1,15.4,7.7
2023-09-30T03:40:00-05:00,2023-09-30 03:40:00,10.3,10.3,7.2,0,0,5.4,138,0,0,0,2,24.6,1011.1,81,0,0,15.4,59,1,732.8,1,15.4,7.4
2023-09-30T03:35:00-05:00,2023-09-30 03:35:00,9.9,9.9,7,1.1,1.8,5.4,147,0,0,0,2,24.6,1011.3,82,0,0,15.5,59,1,733,1,15.5,7.5
2023-09-30T03:30:00-05:00,2023-09-30 03:30:00,10.1,10.1,7,0,0,5.4,197,0,0,0,2,24.6,1011.3,81,0,0,15.5,59,1,733,1,15.5,7.5
2023-09-30T03:25:00-05:00,2023-09-30 03:25:00,9.9,9.9,7,0,0,5.4,174,0,0,0,2,24.6,1010.9,82,0,0,15.6,59,1,732.6,1,15.6,7.6
2023-09-30T03:20:00-05:00,2023-09-30 03:20:00,10.1,10.1,7,0,0,5.4,175,0,0,0,2,24.6,1011.3,81,0,0,15.6,59,1,733,1,15.6,7.6
2023-09-30T03:15:00-05:00,2023-09-30 03:15:00,10.1,10.1,6.8,0,0,5.4,175,0,0,0,2,24.6,1011.4,80,0,0,15.6,59,1,733.1,1,15.6,7.6
2023-09-30T03:10:00-05:00,2023-09-30 03:10:00,10.2,10.2,7.1,0.4,1.8,5.4,230,0,0,0,2,24.6,1011.2,81,0,0,15.6,59,1,732.9,1,15.6,7.6
2023-09-30T03:05:00-05:00,2023-09-30 03:05:00,9.8,9.8,6.9,0,0,5.4,147,0,0,0,2,24.6,1011.3,82,0,0,15.7,60,1,733,1,15.7,8
2023-09-30T03:00:00-05:00,2023-09-30 03:00:00,9.7,9.7,6.8,1.8,3.6,5.4,46,0,0,0,2,24.6,1011,82,0,0,15.7,61,1,732.7,1,15.7,8.2
2023-09-30T02:55:00-05:00,2023-09-30 02:55:00,10.1,10.1,6.6,0,0,5.4,199,0,0,0,2,24.6,1011.3,79,0,0,15.7,61,1,733,1,15.7,8.2
2023-09-30T02:50:00-05:00,2023-09-30 02:50:00,10,10,6.7,0.4,1.8,5.4,153,0,0,0,2,24.6,1011.1,80,0,0,15.7,61,1,732.8,1,15.7,8.2
2023-09-30T02:45:00-05:00,2023-09-30 02:45:00,9.9,9.9,6.6,0,0,5.4,169,0,0,0,2,24.6,1011.1,80,0,0,15.7,61,1,732.8,1,15.7,8.2
2023-09-30T02:40:00-05:00,2023-09-30 02:40:00,10.5,10.5,6.8,1.4,1.8,5.4,127,0,0,0,2,24.6,1010.9,78,0,0,15.8,61,1,732.6,1,15.8,8.3
2023-09-30T02:35:00-05:00,2023-09-30 02:35:00,10.5,10.5,6.6,2.2,3.6,5.4,308,0,0,0,2,24.6,1011.1,77,0,0,15.8,61,1,732.8,1,15.8,8.3
2023-09-30T02:30:00-05:00,2023-09-30 02:30:00,10.9,10.9,7,1.4,1.8,5.4,189,0,0,0,2,24.6,1011.1,77,0,0,15.8,61,1,732.8,1,15.8,8.3
2023-09-30T02:25:00-05:00,2023-09-30 02:25:00,10,10,6.7,0,0,5.4,218,0,0,0,2,24.6,1011.2,80,0,0,15.9,61,1,732.9,1,15.9,8.4
2023-09-30T02:20:00-05:00,2023-09-30 02:20:00,10.3,10.3,6.6,0,0,5.4,220,0,0,0,2,24.6,1011.3,78,0,0,15.9,61,1,733,1,15.9,8.4
2023-09-30T02:15:00-05:00,2023-09-30 02:15:00,10.4,10.4,6.5,0,0,5.4,220,0,0,0,2,24.6,1011.3,77,0,0,15.9,61,1,733,1,15.9,8.4
2023-09-30T02:10:00-05:00,2023-09-30 02:10:00,10.2,10.2,6.7,0,0,5.4,218,0,0,0,2,24.6,1011.2,79,0,0,16,61,1,732.9,1,16,8.5
2023-09-30T02:05:00-05:00,2023-09-30 02:05:00,10.5,10.5,6.6,0,0,5.4,219,0,0,0,2,24.6,1011.4,77,0,0,16,62,1,733.1,1,16,8.7
2023-09-30T02:00:00-05:00,2023-09-30 02:00:00,11,11,6.7,0,0,5.4,177,0,0,0,2,24.6,1011.3,75,0,0,16,62,1,733,1,16,8.7
2023-09-30T01:55:00-05:00,2023-09-30 01:55:00,10.7,10.7,6.3,1.1,1.8,5.4,244,0,0,0,2,24.6,1011.1,74,0,0,16.1,62,1,732.8,1,16.1,8.8
2023-09-30T01:50:00-05:00,2023-09-30 01:50:00,10.6,10.6,6.6,1.1,1.8,5.4,245,0,0,0,2,24.6,1011.2,76,0,0,16.1,62,1,732.9,1,16.1,8.8
2023-09-30T01:45:00-05:00,2023-09-30 01:45:00,10.9,10.9,6.6,0,0,5.4,225,0,0,0,2,24.6,1011.2,75,0,0,16.1,62,1,732.9,1,16.1,8.8
2023-09-30T01:40:00-05:00,2023-09-30 01:40:00,11.1,11.1,6.8,0,0,5.4,225,0,0,0,2,24.6,1011.2,75,0,0,16.2,62,1,732.9,1,16.2,8.9
2023-09-30T01:35:00-05:00,2023-09-30 01:35:00,10.7,10.7,6.5,1.4,1.8,5.4,247,0,0,0,2,24.6,1011.2,75,0,0,16.2,62,1,732.9,1,16.2,8.9
2023-09-30T01:31:00-05:00,2023-09-30 01:31:00,10.8,10.8,6.7,0,0,5.4,221,0,0,0,2,24.6,1011.3,76,0,0,16.2,62,1,733,1,16.2,8.9
2023-09-30T01:25:00-05:00,2023-09-30 01:25:00,10.5,10.5,6.8,0,0,5.4,171,0,0,0,2,24.6,1011.2,78,0,0,16.3,62,1,732.9,1,16.3,9
2023-09-30T01:20:00-05:00,2023-09-30 01:20:00,10.9,10.9,6.8,0,0,5.4,216,0,0,0,2,24.6,1011.4,76,0,0,16.4,62,1,733.1,1,16.4,9.1
2023-09-30T01:15:00-05:00,2023-09-30 01:15:00,11,11,6.9,0,0,5.4,183,0,0,0,2,24.6,1011.5,76,0,0,16.4,62,1,733.2,1,16.4,9.1
