"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-31T10:05:00-05:00,2025-10-31 10:05:00,14.7,14.7,12,0,0,0,272,0,0,19.1,54.4,65.4,1015.9,84,7,732.4,15.9,69,1,719.1,1,15.9,10.2
2025-10-31T10:00:00-05:00,2025-10-31 10:00:00,14.5,14.5,11.8,0,0,0,249,0,0,19.1,54.4,65.4,1015.9,84,6,630.7,15.9,69,1,719.1,1,15.9,10.2
2025-10-31T09:55:00-05:00,2025-10-31 09:55:00,14.6,14.6,11.9,0,0,0,230,0,0,19.1,54.4,65.4,1016,84,4,506.8,15.8,69,1,719.2,1,15.8,10.1
2025-10-31T09:50:00-05:00,2025-10-31 09:50:00,14.4,14.4,11.7,0,0,0,242,0,0,19.1,54.4,65.4,1016.1,84,6,706.4,15.8,68,1,719.3,1,15.8,9.9
2025-10-31T09:45:00-05:00,2025-10-31 09:45:00,14.2,14.2,11.9,0,0,0,262,0,0,19.1,54.4,65.4,1016.2,86,6,622.2,15.6,68,1,719.4,1,15.6,9.7
2025-10-31T09:40:00-05:00,2025-10-31 09:40:00,13.8,13.8,11.7,0,0,0,264,0,0,19.1,54.4,65.4,1016.1,87,6,635.6,15.5,69,1,719.3,1,15.5,9.8
2025-10-31T09:35:00-05:00,2025-10-31 09:35:00,13.6,13.6,11.7,0,0,0,278,0,0,19.1,54.4,65.4,1016.2,88,6,621.6,15.4,69,1,719.4,1,15.4,9.7
2025-10-31T09:30:00-05:00,2025-10-31 09:30:00,13.5,13.5,11.7,0,0,0,274,0,0,19.1,54.4,65.4,1016.2,89,5,614.8,15.3,69,1,719.4,1,15.3,9.6
2025-10-31T09:25:00-05:00,2025-10-31 09:25:00,13.6,13.6,11.3,0,0,0,270,0,0,19.1,54.4,65.4,1016.2,86,4,421.6,15.1,69,1,719.4,1,15.1,9.4
2025-10-31T09:20:00-05:00,2025-10-31 09:20:00,13.3,13.3,11,0,0,0,265,0,0,19.1,54.4,65.4,1016.3,86,5,593.3,14.9,70,1,719.5,1,14.9,9.4
2025-10-31T09:15:00-05:00,2025-10-31 09:15:00,12.6,12.6,10.8,0,0,0,268,0,0,19.1,54.4,65.4,1016.2,89,4,478,14.6,71,1,719.4,1,14.6,9.4
2025-10-31T09:10:00-05:00,2025-10-31 09:10:00,12.1,12.1,10.7,0,0,0,247,0,0,19.1,54.4,65.4,1016.3,91,5,598.9,14.3,71,1,719.5,1,14.3,9.1
2025-10-31T09:05:00-05:00,2025-10-31 09:05:00,12.1,12.1,10.8,0,0,0,237,0,0,19.1,54.4,65.4,1016.3,92,1,180.7,14,72,1,719.5,1,14,9.1
2025-10-31T09:00:00-05:00,2025-10-31 09:00:00,12,12,10.6,0,0,0,259,0,0,19.1,54.4,65.4,1016.3,91,1,181,13.9,72,1,719.5,1,13.9,8.9
2025-10-31T08:55:00-05:00,2025-10-31 08:55:00,12.2,12.2,10.6,0,0,0,251,0,0,19.1,54.4,65.4,1016.4,90,1,174.8,13.8,73,1,719.6,1,13.8,9
2025-10-31T08:50:00-05:00,2025-10-31 08:50:00,11.6,11.6,10.5,0,0,0,235,0,0,19.1,54.4,65.4,1016.3,93,1,168,13.5,73,1,719.5,1,13.5,8.8
2025-10-31T08:45:00-05:00,2025-10-31 08:45:00,11.2,11.2,10.3,0,0,0,266,0,0,19.1,54.4,65.4,1016.3,94,2,236.5,13.3,73,1,719.5,1,13.3,8.6
2025-10-31T08:40:00-05:00,2025-10-31 08:40:00,11.1,11.1,10.2,0,0,0,261,0,0,19.1,54.4,65.4,1016.4,94,1,174.9,13.3,73,1,719.6,1,13.3,8.6
2025-10-31T08:36:00-05:00,2025-10-31 08:36:00,10.9,10.9,10.3,0,0,0,252,0,0,19.1,54.4,65.4,1016.3,96,2,226.1,13.2,73,1,719.5,1,13.2,8.5
2025-10-31T08:30:00-05:00,2025-10-31 08:30:00,10.9,10.9,10,0,0,0,280,0,0,19.1,54.4,65.4,1016.3,94,1,189.9,13.2,73,1,719.5,1,13.2,8.5
2025-10-31T08:25:00-05:00,2025-10-31 08:25:00,10.8,10.8,10.2,0,0,0,278,0,0,19.1,54.4,65.4,1016.1,96,1,192.7,13.2,73,1,719.3,1,13.2,8.5
2025-10-31T08:20:00-05:00,2025-10-31 08:20:00,10.6,10.6,10,0,0,0,280,0,0,19.1,54.4,65.4,1016.1,96,3,322.7,13.1,73,1,719.3,1,13.1,8.4
2025-10-31T08:15:00-05:00,2025-10-31 08:15:00,10.7,10.7,10,0,0,0,273,0,0,19.1,54.4,65.4,1016.1,95,1,105.8,13.2,73,1,719.3,1,13.2,8.5
2025-10-31T08:10:00-05:00,2025-10-31 08:10:00,11,11,10.1,0,0,0,291,0,0,19.1,54.4,65.4,1015.9,94,1,152.5,13.3,72,1,719.1,1,13.3,8.3
2025-10-31T08:05:00-05:00,2025-10-31 08:05:00,11.1,11.1,10.3,0,0,0,269,0,0,19.1,54.4,65.4,1015.8,95,1,126.5,13.3,72,1,719,1,13.3,8.3
2025-10-31T08:00:00-05:00,2025-10-31 08:00:00,11,11,10.4,0,0,0,290,0,0,19.1,54.4,65.4,1015.7,96,1,134.5,13.2,72,1,718.9,1,13.2,8.3
2025-10-31T07:55:00-05:00,2025-10-31 07:55:00,10.5,10.5,9.9,0,0,0,274,0,0,19.1,54.4,65.4,1015.8,96,2,258.8,13,72,1,719,1,13,8.1
2025-10-31T07:50:00-05:00,2025-10-31 07:50:00,10.6,10.6,10,0,0,0,262,0,0,19.1,54.4,65.4,1015.7,96,1,127,12.9,72,1,718.9,1,12.9,7.9
2025-10-31T07:45:00-05:00,2025-10-31 07:45:00,10.7,10.7,10.3,0,0,0,270,0,0,19.1,54.4,65.4,1015.7,97,1,113,12.9,72,1,718.9,1,12.9,7.9
2025-10-31T07:40:00-05:00,2025-10-31 07:40:00,10.2,10.2,9.8,0,0,0,263,0,0,19.1,54.4,65.4,1015.6,97,1,110.4,12.9,72,1,718.8,1,12.9,7.9
2025-10-31T07:35:00-05:00,2025-10-31 07:35:00,10.1,10.1,9.7,0,0,0,286,0,0,19.1,54.4,65.4,1015.6,97,1,105.9,12.9,72,1,718.8,1,12.9,7.9
2025-10-31T07:30:00-05:00,2025-10-31 07:30:00,10.3,10.3,9.7,0,0,0,270,0,0,19.1,54.4,65.4,1015.6,96,1,111.7,12.9,72,1,718.8,1,12.9,7.9
2025-10-31T07:25:00-05:00,2025-10-31 07:25:00,10.1,10.1,9.7,0,0,0,272,0,0,19.1,54.4,65.4,1015.4,97,1,104.2,12.8,72,1,718.6,1,12.8,7.8
2025-10-31T07:20:00-05:00,2025-10-31 07:20:00,9.9,9.9,9.4,0,0,0,276,0,0,19.1,54.4,65.4,1015.5,97,1,114.6,12.7,72,1,718.7,1,12.7,7.8
2025-10-31T07:15:00-05:00,2025-10-31 07:15:00,9.8,9.8,9.5,0,0,0,271,0,0,19.1,54.4,65.4,1015.4,98,0,91.7,12.6,72,1,718.6,1,12.6,7.7
2025-10-31T07:10:00-05:00,2025-10-31 07:10:00,9.6,9.6,9.3,0,0,0,259,0,0,19.1,54.4,65.4,1015.4,98,0,87.6,12.6,72,1,718.6,1,12.6,7.7
2025-10-31T07:05:00-05:00,2025-10-31 07:05:00,9.5,9.5,9.4,0,0,0,264,0,0,19.1,54.4,65.4,1015.4,99,0,71.6,12.6,72,1,718.6,1,12.6,7.7
2025-10-31T07:00:00-05:00,2025-10-31 07:00:00,9.6,9.6,9.5,0,0,0,264,0,0,19.1,54.4,65.4,1015.5,99,0,63.9,12.5,72,1,718.7,1,12.5,7.6
2025-10-31T06:55:00-05:00,2025-10-31 06:55:00,9.3,9.3,9.1,0,0,0,270,0,0,19.1,54.4,65.4,1015.5,99,0,61.2,12.5,72,1,718.7,1,12.5,7.6
2025-10-31T06:50:00-05:00,2025-10-31 06:50:00,9.1,9.1,9,0,0,0,265,0,0,19.1,54.4,65.4,1015.5,99,0,49.2,12.5,71,1,718.7,1,12.5,7.4
2025-10-31T06:45:00-05:00,2025-10-31 06:45:00,9,9,8.9,0,0,0,267,0,0,19.1,54.4,65.4,1015.5,99,0,36,12.5,71,1,718.7,1,12.5,7.4
2025-10-31T06:40:00-05:00,2025-10-31 06:40:00,8.9,8.9,8.7,0,0,0,266,0,0,19.1,54.4,65.4,1015.3,99,0,26,12.5,71,1,718.5,1,12.5,7.4
2025-10-31T06:35:00-05:00,2025-10-31 06:35:00,8.9,8.9,8.7,0,0,0,222,0,0,19.1,54.4,65.4,1015.2,99,0,18.6,12.5,71,1,718.4,1,12.5,7.4
2025-10-31T06:30:00-05:00,2025-10-31 06:30:00,8.9,8.9,8.7,0,0,0,247,0,0,19.1,54.4,65.4,1015,99,0,15.1,12.5,71,1,718.2,1,12.5,7.4
2025-10-31T06:25:00-05:00,2025-10-31 06:25:00,8.9,8.9,8.7,0,0,0,270,0,0,19.1,54.4,65.4,1015.2,99,0,13.2,12.5,71,1,718.4,1,12.5,7.4
2025-10-31T06:20:00-05:00,2025-10-31 06:20:00,8.9,8.9,8.7,0,0,0,266,0,0,19.1,54.4,65.4,1015.1,99,0,13.2,12.5,71,1,718.3,1,12.5,7.4
2025-10-31T06:15:00-05:00,2025-10-31 06:15:00,8.9,8.9,8.7,0,0,0,266,0,0,19.1,54.4,65.4,1015.1,99,0,12.2,12.6,71,1,718.3,1,12.6,7.5
2025-10-31T06:10:00-05:00,2025-10-31 06:10:00,8.9,8.9,8.7,0,0,0,262,0,0,19.1,54.4,65.4,1015,99,0,7.5,12.6,71,1,718.2,1,12.6,7.5
2025-10-31T06:05:00-05:00,2025-10-31 06:05:00,9,9,8.9,0,0,0,270,0,0,19.1,54.4,65.4,1014.9,99,0,4.8,12.6,71,1,718.1,1,12.6,7.5
2025-10-31T06:00:00-05:00,2025-10-31 06:00:00,9,9,8.9,0,0,0,272,0,0,19.1,54.4,65.4,1014.9,99,0,2.9,12.6,71,1,718.1,1,12.6,7.5
2025-10-31T05:55:00-05:00,2025-10-31 05:55:00,9,9,8.9,0,0,0,271,0,0,19.1,54.4,65.4,1014.9,99,0,1.6,12.6,71,1,718.1,1,12.6,7.5
2025-10-31T05:50:00-05:00,2025-10-31 05:50:00,9,9,8.9,0,0,0,265,0,0,19.1,54.4,65.4,1014.9,99,0,0.8,12.6,71,1,718.1,1,12.6,7.5
2025-10-31T05:45:00-05:00,2025-10-31 05:45:00,9,9,8.9,0,0,0,269,0,0,19.1,54.4,65.4,1014.8,99,0,0.2,12.7,71,1,718,1,12.7,7.6
2025-10-31T05:40:00-05:00,2025-10-31 05:40:00,9,9,8.9,0,0,0,268,0,0,19.1,54.4,65.4,1014.9,99,0,0.1,12.7,71,1,718.1,1,12.7,7.6
2025-10-31T05:35:00-05:00,2025-10-31 05:35:00,9,9,8.9,0,0,0,273,0,0,19.1,54.4,65.4,1014.9,99,0,0,12.8,71,1,718.1,1,12.8,7.7
2025-10-31T05:30:00-05:00,2025-10-31 05:30:00,9.1,9.1,9,0,0,0,259,0,0,19.1,54.4,65.4,1014.7,99,0,0,12.8,71,1,717.9,1,12.8,7.7
2025-10-31T05:25:00-05:00,2025-10-31 05:25:00,9,9,8.9,0,0,0,266,0,0,19.1,54.4,65.4,1014.8,99,0,0,12.9,71,1,718,1,12.9,7.8
2025-10-31T05:20:00-05:00,2025-10-31 05:20:00,9.1,9.1,9,0,0,0,265,0,0,19.1,54.4,65.4,1014.8,99,0,0,13,71,1,718,1,13,7.9
2025-10-31T05:15:00-05:00,2025-10-31 05:15:00,9.1,9.1,9,0,0,0,271,0,0,19.1,54.4,65.4,1014.6,99,0,0,12.9,71,1,717.8,1,12.9,7.8
2025-10-31T05:10:00-05:00,2025-10-31 05:10:00,9.1,9.1,9,0,0,0,264,0,0,19.1,54.4,65.4,1014.5,99,0,0,12.9,71,1,717.7,1,12.9,7.8
2025-10-31T05:05:00-05:00,2025-10-31 05:05:00,9.1,9.1,9,0,0,0,264,0,0,19.1,54.4,65.4,1014.5,99,0,0,12.9,71,1,717.7,1,12.9,7.8
2025-10-31T05:00:00-05:00,2025-10-31 05:00:00,9,9,8.9,0,0,0,284,0,0,19.1,54.4,65.4,1014.5,99,0,0,12.9,71,1,717.7,1,12.9,7.8
2025-10-31T04:55:00-05:00,2025-10-31 04:55:00,8.9,8.9,8.7,0,0,0,284,0,0,19.1,54.4,65.4,1014.3,99,0,0,12.9,71,1,717.5,1,12.9,7.8
2025-10-31T04:50:00-05:00,2025-10-31 04:50:00,8.9,8.9,8.7,0,0,0,272,0,0,19.1,54.4,65.4,1014.2,99,0,0,12.9,70,1,717.4,1,12.9,7.6
2025-10-31T04:45:00-05:00,2025-10-31 04:45:00,8.9,8.9,8.7,0,0,0,285,0,0,19.1,54.4,65.4,1014.3,99,0,0,12.9,71,1,717.5,1,12.9,7.8
2025-10-31T04:40:00-05:00,2025-10-31 04:40:00,8.9,8.9,8.7,0,0,0,282,0,0,19.1,54.4,65.4,1014.2,99,0,0,13,71,1,717.4,1,13,7.9
2025-10-31T04:35:00-05:00,2025-10-31 04:35:00,8.9,8.9,8.7,0,0,0,266,0,0,19.1,54.4,65.4,1014.1,99,0,0,13,71,1,717.3,1,13,7.9
2025-10-31T04:30:00-05:00,2025-10-31 04:30:00,8.9,8.9,8.7,0,0,0,266,0,0,19.1,54.4,65.4,1014.2,99,0,0,13,71,1,717.4,1,13,7.9
2025-10-31T04:25:00-05:00,2025-10-31 04:25:00,8.9,8.9,8.7,0,0,0,267,0,0,19.1,54.4,65.4,1014.1,99,0,0,13,71,1,717.3,1,13,7.9
2025-10-31T04:20:00-05:00,2025-10-31 04:20:00,8.9,8.9,8.7,0,0,0,261,0,0,19.1,54.4,65.4,1014.4,99,0,0,13.1,71,1,717.6,1,13.1,7.9
2025-10-31T04:15:00-05:00,2025-10-31 04:15:00,9,9,8.9,0,0,0,263,0,0,19.1,54.4,65.4,1014.3,99,0,0,13.1,71,1,717.5,1,13.1,7.9
2025-10-31T04:10:00-05:00,2025-10-31 04:10:00,9.1,9.1,9,0,0,0,270,0,0,19.1,54.4,65.4,1014.2,99,0,0,13.1,70,1,717.4,1,13.1,7.8
2025-10-31T04:05:00-05:00,2025-10-31 04:05:00,9,9,8.9,0,0,0,266,0,0,19.1,54.4,65.4,1014.4,99,0,0,13.1,70,1,717.6,1,13.1,7.8
2025-10-31T04:00:00-05:00,2025-10-31 04:00:00,9,9,8.9,0,0,0,276,0,0,19.1,54.4,65.4,1014.4,99,0,0,13.1,70,1,717.6,1,13.1,7.8
2025-10-31T03:55:00-05:00,2025-10-31 03:55:00,9.1,9.1,9,0,0,0,271,0,0,19.1,54.4,65.4,1014.4,99,0,0,13.1,70,1,717.6,1,13.1,7.8
2025-10-31T03:50:00-05:00,2025-10-31 03:50:00,9.3,9.3,9.1,0,0,0,269,0,0,19.1,54.4,65.4,1014.4,99,0,0,13.1,70,1,717.6,1,13.1,7.8
2025-10-31T03:45:00-05:00,2025-10-31 03:45:00,9.3,9.3,9,0,0,0,260,0,0,19.1,54.4,65.4,1014.4,98,0,0,13.1,70,1,717.6,1,13.1,7.8
2025-10-31T03:40:00-05:00,2025-10-31 03:40:00,9.2,9.2,8.9,0,0,0,271,0,0,19.1,54.4,65.4,1014.4,98,0,0,13.1,70,1,717.6,1,13.1,7.8
2025-10-31T03:35:00-05:00,2025-10-31 03:35:00,9.3,9.3,9,0,0,0,268,0,0,19.1,54.4,65.4,1014.3,98,0,0,13.1,70,1,717.5,1,13.1,7.8
2025-10-31T03:31:00-05:00,2025-10-31 03:31:00,9.3,9.3,9,0,0,0,268,0,0,19.1,54.4,65.4,1014.5,98,0,0,13.2,70,1,717.7,1,13.2,7.9
2025-10-31T03:25:00-05:00,2025-10-31 03:25:00,9.2,9.2,8.9,0,0,0,268,0,0,19.1,54.4,65.4,1014.1,98,0,0,13.2,70,1,717.3,1,13.2,7.9
2025-10-31T03:20:00-05:00,2025-10-31 03:20:00,9.2,9.2,8.9,0,0,0,268,0,0,19.1,54.4,65.4,1014.2,98,0,0,13.2,70,1,717.4,1,13.2,7.9
2025-10-31T03:15:00-05:00,2025-10-31 03:15:00,9.2,9.2,8.9,0,0,0,268,0,0,19.1,54.4,65.4,1014.4,98,0,0,13.2,70,1,717.6,1,13.2,7.9
2025-10-31T03:10:00-05:00,2025-10-31 03:10:00,9.3,9.3,9,0,0,0,268,0,0,19.1,54.4,65.4,1014.6,98,0,0,13.2,70,1,717.8,1,13.2,7.9
2025-10-31T03:05:00-05:00,2025-10-31 03:05:00,9.3,9.3,9,0,0,0,268,0,0,19.1,54.4,65.4,1014.4,98,0,0,13.2,70,1,717.6,1,13.2,7.9
2025-10-31T03:00:00-05:00,2025-10-31 03:00:00,9.3,9.3,9,0,0,0,268,0,0,19.1,54.4,65.4,1014.3,98,0,0,13.3,70,1,717.5,1,13.3,7.9
2025-10-31T02:55:00-05:00,2025-10-31 02:55:00,9.3,9.3,9,0,0,0,269,0,0,19.1,54.4,65.4,1014.6,98,0,0,13.3,70,1,717.8,1,13.3,7.9
2025-10-31T02:50:00-05:00,2025-10-31 02:50:00,9.3,9.3,9,0,0,0,269,0,0,19.1,54.4,65.4,1014.3,98,0,0,13.3,70,1,717.5,1,13.3,7.9
2025-10-31T02:45:00-05:00,2025-10-31 02:45:00,9.3,9.3,9,0,0,0,267,0,0,19.1,54.4,65.4,1014.3,98,0,0,13.3,70,1,717.5,1,13.3,7.9
2025-10-31T02:40:00-05:00,2025-10-31 02:40:00,9.3,9.3,9,0,0,0,269,0,0,19.1,54.4,65.4,1014.4,98,0,0,13.4,70,1,717.6,1,13.4,8.1
2025-10-31T02:35:00-05:00,2025-10-31 02:35:00,9.3,9.3,9,0,0,0,269,0,0,19.1,54.4,65.4,1014.5,98,0,0,13.4,70,1,717.7,1,13.4,8.1
2025-10-31T02:30:00-05:00,2025-10-31 02:30:00,9.3,9.3,9,0,0,0,269,0,0,19.1,54.4,65.4,1014.6,98,0,0,13.4,70,1,717.8,1,13.4,8.1
2025-10-31T02:25:00-05:00,2025-10-31 02:25:00,9.4,9.4,8.9,0,0,0,269,0,0,19.1,54.4,65.4,1014.5,97,0,0,13.5,70,1,717.7,1,13.5,8.1
2025-10-31T02:20:00-05:00,2025-10-31 02:20:00,9.4,9.4,8.9,0,0,0,269,0,0,19.1,54.4,65.4,1014.6,97,0,0,13.5,69,1,717.8,1,13.5,7.9
2025-10-31T02:15:00-05:00,2025-10-31 02:15:00,9.4,9.4,8.9,0,0,0,269,0,0,19.1,54.4,65.4,1014.6,97,0,0,13.5,69,1,717.8,1,13.5,7.9
2025-10-31T02:10:00-05:00,2025-10-31 02:10:00,9.5,9.5,9,0,0,0,273,0,0,19.1,54.4,65.4,1014.5,97,0,0,13.6,69,1,717.7,1,13.6,8.1
2025-10-31T02:05:00-05:00,2025-10-31 02:05:00,9.6,9.6,9.2,0,0,0,269,0,0,19.1,54.4,65.4,1014.5,97,0,0,13.6,69,1,717.7,1,13.6,8.1
2025-10-31T02:00:00-05:00,2025-10-31 02:00:00,9.6,9.6,9.2,0,0,0,269,0,0,19.1,54.4,65.4,1014.6,97,0,0,13.7,69,1,717.8,1,13.7,8.1
2025-10-31T01:55:00-05:00,2025-10-31 01:55:00,9.6,9.6,9.2,0,0,0,207,0,0,19.1,54.4,65.4,1014.7,97,0,0,13.7,69,1,717.9,1,13.7,8.1
2025-10-31T01:50:00-05:00,2025-10-31 01:50:00,9.7,9.7,9.3,0,0,0,266,0,0,19.1,54.4,65.4,1014.6,97,0,0,13.7,69,1,717.8,1,13.7,8.1
2025-10-31T01:45:00-05:00,2025-10-31 01:45:00,9.7,9.7,9.3,0,0,0,266,0,0,19.1,54.4,65.4,1014.9,97,0,0,13.7,69,1,718.1,1,13.7,8.1
2025-10-31T01:40:00-05:00,2025-10-31 01:40:00,9.7,9.7,9.3,0,0,0,268,0,0,19.1,54.4,65.4,1014.8,97,0,0,13.7,69,1,718,1,13.7,8.1
2025-10-31T01:35:00-05:00,2025-10-31 01:35:00,9.7,9.7,9.3,0,0,0,269,0,0,19.1,54.4,65.4,1015,97,0,0,13.7,69,1,718.2,1,13.7,8.1
2025-10-31T01:30:00-05:00,2025-10-31 01:30:00,9.7,9.7,9.3,0,0,0,269,0,0,19.1,54.4,65.4,1015,97,0,0,13.7,69,1,718.2,1,13.7,8.1
2025-10-31T01:25:00-05:00,2025-10-31 01:25:00,9.7,9.7,9.3,0,0,0,270,0,0,19.1,54.4,65.4,1015.2,97,0,0,13.8,69,1,718.4,1,13.8,8.2
2025-10-31T01:20:00-05:00,2025-10-31 01:20:00,9.6,9.6,9.2,0,0,0,267,0,0,19.1,54.4,65.4,1015.1,97,0,0,13.8,69,1,718.3,1,13.8,8.2
2025-10-31T01:15:00-05:00,2025-10-31 01:15:00,9.6,9.6,9.2,0,0,0,266,0,0,19.1,54.4,65.4,1015.3,97,0,0,13.8,69,1,718.5,1,13.8,8.2
2025-10-31T01:10:00-05:00,2025-10-31 01:10:00,9.7,9.7,9.3,0,0,0,271,0,0,19.1,54.4,65.4,1015.3,97,0,0,13.8,69,1,718.5,1,13.8,8.2
2025-10-31T01:05:00-05:00,2025-10-31 01:05:00,9.7,9.7,9.3,0,0,0,271,0,0,19.1,54.4,65.4,1015.4,97,0,0,13.8,69,1,718.6,1,13.8,8.2
2025-10-31T01:00:00-05:00,2025-10-31 01:00:00,9.5,9.5,9,0,0,0,271,0,0,19.1,54.4,65.4,1015.4,97,0,0,13.8,69,1,718.6,1,13.8,8.2
2025-10-31T00:55:00-05:00,2025-10-31 00:55:00,9.5,9.5,9,0,0,0,271,0,0,19.1,54.4,65.4,1015.7,97,0,0,13.8,69,1,718.9,1,13.8,8.2
2025-10-31T00:50:00-05:00,2025-10-31 00:50:00,9.5,9.5,9,0,0,0,266,0,0,19.1,54.4,65.4,1015.5,97,0,0,13.8,69,1,718.7,1,13.8,8.2
2025-10-31T00:45:00-05:00,2025-10-31 00:45:00,9.5,9.5,9,0,0,0,269,0,0,19.1,54.4,65.4,1015.6,97,0,0,13.8,69,1,718.8,1,13.8,8.2
2025-10-31T00:40:00-05:00,2025-10-31 00:40:00,9.4,9.4,8.9,0,0,0,270,0,0,19.1,54.4,65.4,1015.7,97,0,0,13.9,69,1,718.9,1,13.9,8.3
2025-10-31T00:35:00-05:00,2025-10-31 00:35:00,9.3,9.3,9,0,0,0,273,0,0,19.1,54.4,65.4,1015.7,98,0,0,13.9,68,1,718.9,1,13.9,8.1
2025-10-31T00:30:00-05:00,2025-10-31 00:30:00,9.2,9.2,8.9,0,0,0,267,0,0,19.1,54.4,65.4,1015.7,98,0,0,13.9,68,1,718.9,1,13.9,8.1
2025-10-31T00:25:00-05:00,2025-10-31 00:25:00,9.2,9.2,8.9,0,0,0,268,0,0,19.1,54.4,65.4,1015.7,98,0,0,13.8,68,1,718.9,1,13.8,8
2025-10-31T00:20:00-05:00,2025-10-31 00:20:00,9.2,9.2,9.1,0,0,0,268,0,0,19.1,54.4,65.4,1015.7,99,0,0,13.9,68,1,718.9,1,13.9,8.1
2025-10-31T00:15:00-05:00,2025-10-31 00:15:00,9.2,9.2,9.1,0,0,0,267,0,0,19.1,54.4,65.4,1015.8,99,0,0,13.8,68,1,719,1,13.8,8
2025-10-31T00:10:00-05:00,2025-10-31 00:10:00,9.1,9.1,8.8,0,0,0,267,0,0,19.1,54.4,65.4,1015.9,98,0,0,13.9,68,1,719.1,1,13.9,8.1
2025-10-31T00:05:00-05:00,2025-10-31 00:05:00,8.7,8.7,8.4,0,0,0,269,0,0,19.1,54.4,65.4,1015.9,98,0,0,13.9,68,1,719.1,1,13.9,8.1
2025-10-31T00:00:00-05:00,2025-10-31 00:00:00,8.6,8.6,8.3,0,0,0,271,0,0,19.1,54.4,65.4,1016,98,0,0,14,68,1,719.2,1,14,8.2
2025-10-30T23:55:00-05:00,2025-10-30 23:55:00,8.6,8.6,8.2,0,0,1.8,270,0,0.3,19.1,54.4,65.4,1016.1,97,0,0,13.9,68,1,719.3,1,13.9,8.1
2025-10-30T23:50:00-05:00,2025-10-30 23:50:00,8.9,8.9,8.4,0,0,1.8,268,0,0.3,19.1,54.4,65.4,1016,97,0,0,14,67,1,719.2,1,14,7.9
2025-10-30T23:45:00-05:00,2025-10-30 23:45:00,8.8,8.8,8.3,0,0,1.8,270,0,0.3,19.1,54.4,65.4,1016.1,97,0,0,14.1,67,1,719.3,1,14.1,8.1
2025-10-30T23:40:00-05:00,2025-10-30 23:40:00,9,9,8.4,0,0,1.8,272,0,0.3,19.1,54.4,65.4,1016.3,96,0,0,14.1,67,1,719.5,1,14.1,8.1
2025-10-30T23:35:00-05:00,2025-10-30 23:35:00,9,9,8.4,0,0,1.8,266,0,0.3,19.1,54.4,65.4,1016.3,96,0,0,14.1,67,1,719.5,1,14.1,8.1
2025-10-30T23:30:00-05:00,2025-10-30 23:30:00,9.3,9.3,8.5,0,0,1.8,269,0,0.3,19.1,54.4,65.4,1016.2,95,0,0,14.2,67,1,719.4,1,14.2,8.2
2025-10-30T23:25:00-05:00,2025-10-30 23:25:00,9.3,9.3,8.5,0,0,1.8,273,0,0.3,19.1,54.4,65.4,1016.3,95,0,0,14.2,67,1,719.5,1,14.2,8.2
2025-10-30T23:20:00-05:00,2025-10-30 23:20:00,9.3,9.3,8.2,0,0,1.8,276,0,0.3,19.1,54.4,65.4,1016.5,93,0,0,14.3,67,1,719.7,1,14.3,8.2
2025-10-30T23:15:00-05:00,2025-10-30 23:15:00,9.6,9.6,8.2,0,0,1.8,282,0,0.3,19.1,54.4,65.4,1016.3,91,0,0,14.4,67,1,719.5,1,14.4,8.3
2025-10-30T23:10:00-05:00,2025-10-30 23:10:00,9.8,9.8,8.4,0,0,1.8,275,0,0.3,19.1,54.4,65.4,1016.2,91,0,0,14.4,67,1,719.4,1,14.4,8.3
2025-10-30T23:05:00-05:00,2025-10-30 23:05:00,9.8,9.8,8.5,0,0,1.8,280,0,0.3,19.1,54.4,65.4,1016.3,92,0,0,14.4,67,1,719.5,1,14.4,8.3
2025-10-30T23:00:00-05:00,2025-10-30 23:00:00,9.7,9.7,8.6,0,0,1.8,267,0,0.3,19.1,54.4,65.4,1016.2,93,0,0,14.4,67,1,719.4,1,14.4,8.3
2025-10-30T22:55:00-05:00,2025-10-30 22:55:00,9.6,9.6,8.7,0,0,1.8,281,0,0.3,19.1,54.4,65.4,1016.3,94,0,0,14.5,67,1,719.5,1,14.5,8.4
2025-10-30T22:50:00-05:00,2025-10-30 22:50:00,9.4,9.4,8.5,0,0,1.8,268,0,0.3,19.1,54.4,65.4,1016.4,94,0,0,14.5,67,1,719.6,1,14.5,8.4
2025-10-30T22:45:00-05:00,2025-10-30 22:45:00,9.4,9.4,8.6,0,0,1.8,270,0,0.3,19.1,54.4,65.4,1016.3,95,0,0,14.5,67,1,719.5,1,14.5,8.4
2025-10-30T22:40:00-05:00,2025-10-30 22:40:00,9.4,9.4,8.6,0,0,1.8,268,0,0.3,19.1,54.4,65.4,1016.5,95,0,0,14.5,67,1,719.7,1,14.5,8.4
