"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-31T13:00:00-05:00,2023-10-31 13:00:00,16.6,16.6,13.1,2.2,3.6,18.4,261,0,0,2.3,46.3,70.9,1012,80,5,546.1,23.2,52,1,733.7,1,22.9,12.8
2023-10-31T12:55:00-05:00,2023-10-31 12:55:00,16.9,16.9,13,5,7.2,18.4,246,0,0,2.3,46.3,70.9,1012.2,78,4,439.3,23.2,52,1,733.9,1,22.9,12.8
2023-10-31T12:50:00-05:00,2023-10-31 12:50:00,16.4,16.4,12.9,2.5,3.6,18.4,257,0,0,2.3,46.3,70.9,1012.2,80,4,465.8,23.1,52,1,733.9,1,22.8,12.7
2023-10-31T12:45:00-05:00,2023-10-31 12:45:00,16.7,16.7,13.4,3.2,5.4,18.4,226,0,0,2.3,46.3,70.9,1012.1,81,5,540.9,23.1,52,1,733.8,1,22.8,12.7
2023-10-31T12:40:00-05:00,2023-10-31 12:40:00,16.7,16.7,13.3,4,5.4,18.4,269,0,0,2.3,46.3,70.9,1012.2,80,4,507.3,23,52,1,733.9,1,22.7,12.6
2023-10-31T12:35:00-05:00,2023-10-31 12:35:00,16,16,13.1,0.7,1.8,18.4,185,0,0,2.3,46.3,70.9,1012.4,83,4,424.8,23,52,1,734.1,1,22.7,12.6
2023-10-31T12:30:00-05:00,2023-10-31 12:30:00,16.3,16.3,13,3.6,3.6,18.4,198,0,0,2.3,46.3,70.9,1012.3,81,3,378.3,23.1,52,1,734,1,22.8,12.7
2023-10-31T12:25:00-05:00,2023-10-31 12:25:00,16,16,13.1,2.9,3.6,18.4,246,0,0,2.3,46.3,70.9,1012.5,83,3,383.9,23.1,52,1,734.2,1,22.8,12.7
2023-10-31T12:20:00-05:00,2023-10-31 12:20:00,15.6,15.6,12.7,3.6,5.4,18.4,259,0,0,2.3,46.3,70.9,1012.9,83,4,432.1,23.1,52,1,734.6,1,22.8,12.7
2023-10-31T12:15:00-05:00,2023-10-31 12:15:00,15.7,15.7,13,4,5.4,18.4,209,0,0,2.3,46.3,70.9,1012.7,84,3,365,23.4,51,1,734.4,1,23.1,12.7
2023-10-31T12:10:00-05:00,2023-10-31 12:10:00,16,16,13.3,4.3,7.2,18.4,256,0,0,2.3,46.3,70.9,1012.7,84,4,508,23.6,51,1,734.4,1,23.3,12.9
2023-10-31T12:05:00-05:00,2023-10-31 12:05:00,16.5,16.5,13.2,3.6,5.4,18.4,230,0,0,2.3,46.3,70.9,1012.6,81,4,432.5,23.9,50,1,734.3,1,23.6,12.8
2023-10-31T12:00:00-05:00,2023-10-31 12:00:00,17.5,17.5,13.6,5.8,7.2,18.4,210,0,0,2.3,46.3,70.9,1012.7,78,4,431.7,24.1,50,1,734.4,1,23.9,13
2023-10-31T11:55:00-05:00,2023-10-31 11:55:00,18.1,18.1,13.6,5.4,7.2,18.4,279,0,0,2.3,46.3,70.9,1012.7,75,4,455.9,24.2,50,1,734.4,1,24,13.1
2023-10-31T11:50:00-05:00,2023-10-31 11:50:00,18.2,18.2,13.5,4.7,5.4,18.4,236,0,0,2.3,46.3,70.9,1012.7,74,6,718.1,24.2,50,1,734.4,1,24,13.1
2023-10-31T11:45:00-05:00,2023-10-31 11:45:00,18.6,18.6,14.1,5,7.2,18.4,262,0,0,2.3,46.3,70.9,1012.7,75,5,589.3,24.3,50,1,734.4,1,24.1,13.2
2023-10-31T11:40:00-05:00,2023-10-31 11:40:00,19,19,14.3,9.7,13,18.4,253,0,0,2.3,46.3,70.9,1012.9,74,8,833,24.3,50,1,734.6,1,24.1,13.2
2023-10-31T11:35:00-05:00,2023-10-31 11:35:00,18.8,18.8,14.5,4.3,7.2,18.4,278,0,0,2.3,46.3,70.9,1012.8,76,9,983.9,24.1,50,1,734.5,1,23.9,13
2023-10-31T11:30:00-05:00,2023-10-31 11:30:00,18.7,18.7,13.8,8.3,13,18.4,97,0,0,2.3,46.3,70.9,1012.7,73,10,1033.8,24,50,1,734.4,1,23.8,12.9
2023-10-31T11:25:00-05:00,2023-10-31 11:25:00,18.5,18.5,14,4.7,7.2,18.4,288,0,0,2.3,46.3,70.9,1012.7,75,9,1021.4,23.9,50,1,734.4,1,23.6,12.8
2023-10-31T11:20:00-05:00,2023-10-31 11:20:00,17.8,17.8,13.7,7.9,11.2,18.4,193,0,0,2.3,46.3,70.9,1012.9,77,9,1004.9,23.8,50,1,734.6,1,23.5,12.7
2023-10-31T11:15:00-05:00,2023-10-31 11:15:00,18.2,18.2,13.9,11.9,14.8,16.6,259,0,0,2.3,46.3,70.9,1013,76,8,880.6,23.8,50,1,734.7,1,23.5,12.7
2023-10-31T11:10:00-05:00,2023-10-31 11:10:00,18.9,18.9,14.1,5.4,9.4,14.8,255,0,0,2.3,46.3,70.9,1013,74,10,1036.1,23.8,50,1,734.7,1,23.5,12.7
2023-10-31T11:05:00-05:00,2023-10-31 11:05:00,19.3,19.3,14.3,9,13,14.8,222,0,0,2.3,46.3,70.9,1013,73,6,681.6,23.8,50,1,734.7,1,23.5,12.7
2023-10-31T11:00:00-05:00,2023-10-31 11:00:00,19.6,19.6,13.8,8.3,11.2,13,206,0,0,2.3,46.3,70.9,1013,69,9,986.4,23.6,50,1,734.7,1,23.3,12.6
2023-10-31T10:55:00-05:00,2023-10-31 10:55:00,19.9,19.9,14,3.6,5.4,13,169,0,0,2.3,46.3,70.9,1013.1,69,8,922.4,23.4,50,1,734.8,1,23.1,12.4
2023-10-31T10:50:00-05:00,2023-10-31 10:50:00,19.6,19.6,14,4.7,7.2,11.2,158,0,0,2.3,46.3,70.9,1013.3,70,8,892.3,23.2,51,1,735,1,22.9,12.5
2023-10-31T10:46:00-05:00,2023-10-31 10:46:00,19.7,19.7,13.2,5.4,7.2,11.2,231,0,0,2.3,46.3,70.9,1013.2,66,8,862.1,23.1,51,1,734.9,1,22.8,12.4
2023-10-31T10:40:00-05:00,2023-10-31 10:40:00,19.2,19.2,12.9,4.7,7.2,11.2,213,0,0,2.3,46.3,70.9,1013.2,67,8,852,22.9,51,1,734.9,1,22.6,12.2
2023-10-31T10:35:00-05:00,2023-10-31 10:35:00,18.7,18.7,13.1,1.4,1.8,11.2,181,0,0,2.3,46.3,70.9,1013.2,70,8,911.7,22.7,52,1,734.9,1,22.4,12.3
2023-10-31T10:30:00-05:00,2023-10-31 10:30:00,17.9,17.9,12.3,2.2,3.6,11.2,182,0,0,2.3,46.3,70.9,1013.3,70,6,618.6,22.6,52,1,735,1,22.3,12.2
2023-10-31T10:25:00-05:00,2023-10-31 10:25:00,17.9,17.9,12.8,4.7,7.2,11.2,243,0,0,2.3,46.3,70.9,1013.6,72,6,697.4,22.5,52,1,735.3,1,22.2,12.2
2023-10-31T10:20:00-05:00,2023-10-31 10:20:00,18,18,12.9,1.1,1.8,11.2,206,0,0,2.3,46.3,70.9,1013.4,72,8,840.9,22.3,53,1,735.1,1,21.9,12.2
2023-10-31T10:15:00-05:00,2023-10-31 10:15:00,17.2,17.2,13,0,0,11.2,191,0,0,2.3,46.3,70.9,1013.4,76,7,794.6,22.1,53,1,735.1,1,21.8,12.1
2023-10-31T10:10:00-05:00,2023-10-31 10:10:00,16.7,16.7,12.3,5,7.2,11.2,227,0,0,2.3,46.3,70.9,1013.5,75,7,780.9,21.9,53,1,735.2,1,21.5,11.9
2023-10-31T10:05:00-05:00,2023-10-31 10:05:00,16.3,16.3,12.8,4,5.4,11.2,235,0,0,2.3,46.3,70.9,1013.6,80,5,582.4,21.7,54,1,735.3,1,21.3,12
2023-10-31T10:00:00-05:00,2023-10-31 10:00:00,16.4,16.4,12.5,5.4,7.2,11.2,60,0,0,2.3,46.3,70.9,1013.5,78,6,691.4,21.7,54,1,735.2,1,21.3,12
2023-10-31T09:55:00-05:00,2023-10-31 09:55:00,16.6,16.6,13.1,2.5,3.6,11.2,176,0,0,2.3,46.3,70.9,1013.8,80,7,736.8,21.5,54,1,735.5,1,21.1,11.8
2023-10-31T09:50:00-05:00,2023-10-31 09:50:00,16.5,16.5,12.8,2.9,5.4,11.2,205,0,0,2.3,46.3,70.9,1013.7,79,7,751.2,21.2,55,1,735.4,1,20.8,11.8
2023-10-31T09:45:00-05:00,2023-10-31 09:45:00,16.2,16.2,12.4,4,5.4,11.2,239,0,0,2.3,46.3,70.9,1013.7,78,6,710.5,20.9,55,1,735.4,1,20.4,11.5
2023-10-31T09:40:00-05:00,2023-10-31 09:40:00,15.9,15.9,12.1,5.8,9.4,11.2,260,0,0,2.3,46.3,70.9,1013.5,78,7,772.8,20.6,56,1,735.2,1,20.2,11.5
2023-10-31T09:35:00-05:00,2023-10-31 09:35:00,16,16,12.5,5,5.4,11.2,193,0,0,2.3,46.3,70.9,1013.5,80,7,720.3,20.3,56,1,735.2,1,19.8,11.2
2023-10-31T09:30:00-05:00,2023-10-31 09:30:00,15.8,15.8,12.1,3.6,5.4,11.2,215,0,0,2.3,46.3,70.9,1013.8,79,7,721.1,19.9,57,1,735.5,1,19.9,11.1
2023-10-31T09:25:00-05:00,2023-10-31 09:25:00,15.1,15.1,11.5,0.4,1.8,11.2,174,0,0,2.3,46.3,70.9,1013.6,79,6,622.6,19.5,57,1,735.3,1,19.5,10.7
2023-10-31T09:20:00-05:00,2023-10-31 09:20:00,14.8,14.8,11.2,6.1,11.2,11.2,209,0,0,2.3,46.3,70.9,1013.6,79,4,486.1,19.3,57,1,735.3,1,19.3,10.6
2023-10-31T09:15:00-05:00,2023-10-31 09:15:00,14.7,14.7,10.9,4,7.2,11.2,261,0,0,2.3,46.3,70.9,1013.4,78,4,453.1,19.2,57,1,735.1,1,19.2,10.5
2023-10-31T09:10:00-05:00,2023-10-31 09:10:00,14.2,14.2,10.8,2.9,3.6,11.2,206,0,0,2.3,46.3,70.9,1013.3,80,3,386,19.1,57,1,735,1,19.1,10.4
2023-10-31T09:06:00-05:00,2023-10-31 09:06:00,14.5,14.5,10.7,2.9,5.4,9.4,232,0,0,2.3,46.3,70.9,1013.3,78,3,335.1,19.1,57,1,735,1,19.1,10.4
2023-10-31T07:00:00-05:00,2023-10-31 07:00:00,10.3,10.3,8.7,0,0,3.6,144,0,0,2.3,46.3,70.9,1012.5,90,0,80.6,14,69,1,734.2,1,14,8.4
2023-10-31T06:55:00-05:00,2023-10-31 06:55:00,9.9,9.9,8.5,0,0,3.6,139,0,0,2.3,46.3,70.9,1012.5,91,0,72.9,13.7,70,1,734.2,1,13.7,8.3
2023-10-31T06:50:00-05:00,2023-10-31 06:50:00,9.5,9.5,8.1,0,0,3.6,139,0,0,2.3,46.3,70.9,1012.4,91,0,64.9,13.5,71,1,734.1,1,13.5,8.3
2023-10-31T06:45:00-05:00,2023-10-31 06:45:00,9.2,9.2,8.1,0,0,3.6,139,0,0,2.3,46.3,70.9,1012.2,93,0,58.5,13.3,71,1,733.9,1,13.3,8.1
2023-10-31T06:40:00-05:00,2023-10-31 06:40:00,8.8,8.8,7.7,0,0,3.6,139,0,0,2.3,46.3,70.9,1012.1,93,0,52.1,13,72,1,733.8,1,13,8.1
2023-10-31T06:35:00-05:00,2023-10-31 06:35:00,8.8,8.8,7.5,0,0,3.6,139,0,0,2.3,46.3,70.9,1011.9,92,0,44.9,12.9,72,1,733.6,1,12.9,7.9
2023-10-31T06:30:00-05:00,2023-10-31 06:30:00,8.8,8.8,7.4,0,0,3.6,139,0,0,2.3,46.3,70.9,1012,91,0,37.2,12.8,72,1,733.7,1,12.8,7.8
2023-10-31T06:25:00-05:00,2023-10-31 06:25:00,9,9,7.4,0,0,3.6,139,0,0,2.3,46.3,70.9,1011.9,90,0,29.1,12.8,72,1,733.6,1,12.8,7.8
2023-10-31T06:20:00-05:00,2023-10-31 06:20:00,8.8,8.8,7.2,0,0,3.6,139,0,0,2.3,46.3,70.9,1011.7,90,0,21.6,12.8,72,1,733.4,1,12.8,7.8
2023-10-31T06:15:00-05:00,2023-10-31 06:15:00,8.9,8.9,7.3,1.1,1.8,3.6,138,0,0,2.3,46.3,70.9,1011.8,90,0,15.4,12.8,72,1,733.5,1,12.8,7.8
2023-10-31T06:10:00-05:00,2023-10-31 06:10:00,8.8,8.8,7.4,0,0,3.6,141,0,0,2.3,46.3,70.9,1011.9,91,0,10.5,12.8,72,1,733.6,1,12.8,7.8
2023-10-31T06:05:00-05:00,2023-10-31 06:05:00,8.6,8.6,7.2,0.4,1.8,3.6,141,0,0,2.3,46.3,70.9,1011.8,91,0,7.5,12.8,72,1,733.5,1,12.8,7.8
2023-10-31T06:00:00-05:00,2023-10-31 06:00:00,8.7,8.7,7.5,0,0,3.6,155,0,0,2.3,46.3,70.9,1011.8,92,0,4.4,12.8,72,1,733.5,1,12.8,7.8
2023-10-31T05:55:00-05:00,2023-10-31 05:55:00,9,9,7.6,0.4,1.8,3.6,153,0,0,2.3,46.3,70.9,1011.6,91,0,2.2,12.8,72,1,733.3,1,12.8,7.8
2023-10-31T05:50:00-05:00,2023-10-31 05:50:00,9.3,9.3,7.7,1.4,1.8,3.6,121,0,0,2.3,46.3,70.9,1011.6,90,0,1.1,12.9,72,1,733.3,1,12.9,7.9
2023-10-31T05:45:00-05:00,2023-10-31 05:45:00,9.1,9.1,7.4,1.1,1.8,3.6,142,0,0,2.3,46.3,70.9,1011.7,89,0,0.4,12.9,72,1,733.4,1,12.9,7.9
2023-10-31T05:40:00-05:00,2023-10-31 05:40:00,9.1,9.1,7.6,0,0,3.6,167,0,0,2.3,46.3,70.9,1011.6,90,0,0.1,12.9,72,1,733.3,1,12.9,7.9
2023-10-31T05:35:00-05:00,2023-10-31 05:35:00,8.8,8.8,7.5,0,0,3.6,256,0,0,2.3,46.3,70.9,1011.6,92,0,0,13,72,1,733.3,1,13,8.1
2023-10-31T05:30:00-05:00,2023-10-31 05:30:00,8.6,8.6,7.5,1.1,1.8,3.6,251,0,0,2.3,46.3,70.9,1011.6,93,0,0,13,72,1,733.3,1,13,8.1
2023-10-31T05:25:00-05:00,2023-10-31 05:25:00,8.5,8.5,7.4,0,0,3.6,194,0,0,2.3,46.3,70.9,1011.4,93,0,0,13,72,1,733.1,1,13,8.1
2023-10-31T05:20:00-05:00,2023-10-31 05:20:00,8.6,8.6,7.5,0,0,3.6,202,0,0,2.3,46.3,70.9,1011.3,93,0,0,13,72,1,733,1,13,8.1
2023-10-31T05:15:00-05:00,2023-10-31 05:15:00,8.6,8.6,7.5,0,0,3.6,202,0,0,2.3,46.3,70.9,1011.3,93,0,0,13.1,72,1,733,1,13.1,8.2
2023-10-31T05:10:00-05:00,2023-10-31 05:10:00,8.4,8.4,7.3,0,0,3.6,148,0,0,2.3,46.3,70.9,1011.3,93,0,0,13.1,72,1,733,1,13.1,8.2
2023-10-31T05:05:00-05:00,2023-10-31 05:05:00,8.5,8.5,7.4,0,0,3.6,151,0,0,2.3,46.3,70.9,1011.3,93,0,0,13.1,72,1,733,1,13.1,8.2
2023-10-31T05:00:00-05:00,2023-10-31 05:00:00,8.7,8.7,7.7,0,0,3.6,151,0,0,2.3,46.3,70.9,1011.3,93,0,0,13.1,72,1,733,1,13.1,8.2
2023-10-31T04:55:00-05:00,2023-10-31 04:55:00,8.6,8.6,7.4,0,0,3.6,152,0,0,2.3,46.3,70.9,1011.2,92,0,0,13.1,72,1,732.9,1,13.1,8.2
2023-10-31T04:50:00-05:00,2023-10-31 04:50:00,8.6,8.6,7.5,0,0,3.6,152,0,0,2.3,46.3,70.9,1011.3,93,0,0,13.1,72,1,733,1,13.1,8.2
2023-10-31T04:45:00-05:00,2023-10-31 04:45:00,8.3,8.3,7.2,0,0,3.6,164,0,0,2.3,46.3,70.9,1011.2,93,0,0,13.1,73,1,732.9,1,13.1,8.4
2023-10-31T04:40:00-05:00,2023-10-31 04:40:00,8.4,8.4,7.5,0,0,3.6,161,0,0,2.3,46.3,70.9,1011.1,94,0,0,13.1,73,1,732.8,1,13.1,8.4
2023-10-31T04:35:00-05:00,2023-10-31 04:35:00,8.4,8.4,7.5,0.4,1.8,3.6,158,0,0,2.3,46.3,70.9,1011,94,0,0,13.2,72,1,732.7,1,13.2,8.3
2023-10-31T04:30:00-05:00,2023-10-31 04:30:00,8.5,8.5,7.6,0,0,3.6,159,0,0,2.3,46.3,70.9,1010.9,94,0,0,13.2,73,1,732.6,1,13.2,8.5
2023-10-31T04:25:00-05:00,2023-10-31 04:25:00,8.7,8.7,7.7,0,0,3.6,190,0,0,2.3,46.3,70.9,1011,93,0,0,13.2,73,1,732.7,1,13.2,8.5
2023-10-31T04:20:00-05:00,2023-10-31 04:20:00,8.9,8.9,7.7,1.8,1.8,3.6,26,0,0,2.3,46.3,70.9,1010.9,92,0,0,13.3,73,1,732.6,1,13.3,8.6
2023-10-31T04:15:00-05:00,2023-10-31 04:15:00,8.8,8.8,7.5,0.7,1.8,3.6,26,0,0,2.3,46.3,70.9,1010.8,92,0,0,13.3,73,1,732.5,1,13.3,8.6
2023-10-31T04:10:00-05:00,2023-10-31 04:10:00,8.7,8.7,7.7,1.8,1.8,3.6,114,0,0,2.3,46.3,70.9,1010.7,93,0,0,13.2,73,1,732.4,1,13.2,8.5
2023-10-31T04:05:00-05:00,2023-10-31 04:05:00,9,9,7.8,0,0,3.6,179,0,0,2.3,46.3,70.9,1010.7,92,0,0,13.3,73,1,732.4,1,13.3,8.6
2023-10-31T04:00:00-05:00,2023-10-31 04:00:00,8.9,8.9,7.5,0,0,3.6,141,0,0,2.3,46.3,70.9,1010.8,91,0,0,13.3,73,1,732.5,1,13.3,8.6
2023-10-31T03:55:00-05:00,2023-10-31 03:55:00,8.8,8.8,7.5,0,0,3.6,109,0,0,2.3,46.3,70.9,1010.7,92,0,0,13.3,73,1,732.4,1,13.3,8.6
2023-10-31T03:50:00-05:00,2023-10-31 03:50:00,8.7,8.7,7.7,0.4,1.8,3.6,148,0,0,2.3,46.3,70.9,1010.9,93,0,0,13.3,73,1,732.6,1,13.3,8.6
2023-10-31T03:45:00-05:00,2023-10-31 03:45:00,8.6,8.6,7.5,0,0,3.6,180,0,0,2.3,46.3,70.9,1010.7,93,0,0,13.4,73,1,732.4,1,13.4,8.7
2023-10-31T03:40:00-05:00,2023-10-31 03:40:00,8.6,8.6,7.7,0,0,3.6,177,0,0,2.3,46.3,70.9,1010.9,94,0,0,13.4,73,1,732.6,1,13.4,8.7
2023-10-31T03:35:00-05:00,2023-10-31 03:35:00,8.9,8.9,7.8,0,0,3.6,163,0,0,2.3,46.3,70.9,1010.8,93,0,0,13.4,73,1,732.5,1,13.4,8.7
2023-10-31T03:30:00-05:00,2023-10-31 03:30:00,8.9,8.9,7.8,0,0,3.6,163,0,0,2.3,46.3,70.9,1010.9,93,0,0,13.5,74,1,732.6,1,13.5,8.9
2023-10-31T03:25:00-05:00,2023-10-31 03:25:00,8.8,8.8,7.9,0,0,3.6,135,0,0,2.3,46.3,70.9,1010.8,94,0,0,13.5,74,1,732.5,1,13.5,8.9
2023-10-31T03:20:00-05:00,2023-10-31 03:20:00,8.9,8.9,8,1.4,1.8,3.6,167,0,0,2.3,46.3,70.9,1010.8,94,0,0,13.5,74,1,732.5,1,13.5,8.9
2023-10-31T03:15:00-05:00,2023-10-31 03:15:00,8.7,8.7,8,0.7,1.8,3.6,124,0,0,2.3,46.3,70.9,1010.7,95,0,0,13.6,74,1,732.4,1,13.6,9.1
2023-10-31T03:10:00-05:00,2023-10-31 03:10:00,8.7,8.7,8,0,0,3.6,191,0,0,2.3,46.3,70.9,1011,95,0,0,13.6,74,1,732.7,1,13.6,9.1
2023-10-31T03:05:00-05:00,2023-10-31 03:05:00,8.7,8.7,8,0,0,3.6,199,0,0,2.3,46.3,70.9,1010.9,95,0,0,13.7,74,1,732.6,1,13.7,9.2
2023-10-31T03:00:00-05:00,2023-10-31 03:00:00,8.8,8.8,8,1.4,1.8,3.6,242,0,0,2.3,46.3,70.9,1010.9,95,0,0,13.7,74,1,732.6,1,13.7,9.2
2023-10-31T02:55:00-05:00,2023-10-31 02:55:00,8.7,8.7,8.1,0,0,3.6,168,0,0,2.3,46.3,70.9,1010.9,96,0,0,13.7,74,1,732.6,1,13.7,9.2
2023-10-31T02:50:00-05:00,2023-10-31 02:50:00,8.8,8.8,8.2,0,0,3.6,171,0,0,2.3,46.3,70.9,1010.9,96,0,0,13.8,74,1,732.6,1,13.8,9.2
2023-10-31T02:45:00-05:00,2023-10-31 02:45:00,8.7,8.7,8.1,0,0,1.8,166,0,0,2.3,46.3,70.9,1011.1,96,0,0,13.8,74,1,732.8,1,13.8,9.2
2023-10-31T02:40:00-05:00,2023-10-31 02:40:00,8.9,8.9,8.3,0,0,1.8,175,0,0,2.3,46.3,70.9,1011.2,96,0,0,13.9,74,1,732.9,1,13.9,9.3
2023-10-31T02:35:00-05:00,2023-10-31 02:35:00,9,9,8.4,0,0,1.8,175,0,0,2.3,46.3,70.9,1011.1,96,0,0,13.9,74,1,732.8,1,13.9,9.3
2023-10-31T02:30:00-05:00,2023-10-31 02:30:00,9,9,8.4,0,0,1.8,167,0,0,2.3,46.3,70.9,1011.2,96,0,0,13.9,74,1,732.9,1,13.9,9.3
2023-10-31T02:25:00-05:00,2023-10-31 02:25:00,8.9,8.9,8.4,0.4,1.8,1.8,156,0,0,2.3,46.3,70.9,1011.2,97,0,0,14,74,1,732.9,1,14,9.4
2023-10-31T02:20:00-05:00,2023-10-31 02:20:00,8.9,8.9,8.6,0,0,1.8,152,0,0,2.3,46.3,70.9,1011.1,98,0,0,14,74,1,732.8,1,14,9.4
2023-10-31T02:15:00-05:00,2023-10-31 02:15:00,9.1,9.1,8.8,0,0,1.8,153,0,0,2.3,46.3,70.9,1011.2,98,0,0,14,74,1,732.9,1,14,9.4
2023-10-31T02:10:00-05:00,2023-10-31 02:10:00,9.2,9.2,8.9,0,0,1.8,152,0,0,2.3,46.3,70.9,1011.2,98,0,0,14.1,74,1,732.9,1,14.1,9.6
2023-10-31T02:05:00-05:00,2023-10-31 02:05:00,9.2,9.2,8.9,0.4,1.8,1.8,156,0,0,2.3,46.3,70.9,1011.1,98,0,0,14.1,74,1,732.8,1,14.1,9.6
2023-10-31T02:00:00-05:00,2023-10-31 02:00:00,9.3,9.3,9,0,0,1.8,159,0,0,2.3,46.3,70.9,1011.3,98,0,0,14.2,74,1,733,1,14.2,9.7
2023-10-31T01:55:00-05:00,2023-10-31 01:55:00,9.4,9.4,9.1,0,0,1.8,158,0,0,2.3,46.3,70.9,1011.3,98,0,0,14.2,74,1,733,1,14.2,9.7
2023-10-31T01:50:00-05:00,2023-10-31 01:50:00,9.4,9.4,9.2,0.4,1.8,1.8,165,0,0,2.3,46.3,70.9,1011.2,99,0,0,14.2,74,1,732.9,1,14.2,9.7
2023-10-31T01:45:00-05:00,2023-10-31 01:45:00,9.5,9.5,9.4,0,0,1.8,165,0,0,2.3,46.3,70.9,1011.3,99,0,0,14.3,74,1,733,1,14.3,9.7
2023-10-31T01:40:00-05:00,2023-10-31 01:40:00,9.6,9.6,9.5,0.4,1.8,1.8,165,0,0,2.3,46.3,70.9,1011.5,99,0,0,14.3,74,1,733.2,1,14.3,9.7
2023-10-31T01:35:00-05:00,2023-10-31 01:35:00,9.7,9.7,9.6,0,0,1.8,169,0,0,2.3,46.3,70.9,1011.6,99,0,0,14.4,74,1,733.3,1,14.4,9.8
2023-10-31T01:30:00-05:00,2023-10-31 01:30:00,9.9,9.9,9.7,0,0,1.8,168,0,0,2.3,46.3,70.9,1011.6,99,0,0,14.5,74,1,733.3,1,14.5,9.9
2023-10-31T01:25:00-05:00,2023-10-31 01:25:00,10,10,9.8,0,0,1.8,169,0,0,2.3,46.3,70.9,1011.9,99,0,0,14.5,74,1,733.6,1,14.5,9.9
2023-10-31T01:20:00-05:00,2023-10-31 01:20:00,10.2,10.2,10.1,0,0,1.8,217,0,0,2.3,46.3,70.9,1011.9,99,0,0,14.6,74,1,733.6,1,14.6,10
2023-10-31T01:15:00-05:00,2023-10-31 01:15:00,10.2,10.2,10.1,0,0,1.8,218,0,0,2.3,46.3,70.9,1011.9,99,0,0,14.6,74,1,733.6,1,14.6,10
2023-10-31T01:10:00-05:00,2023-10-31 01:10:00,10.4,10.4,10.2,0,0,1.8,218,0,0,2.3,46.3,70.9,1012,99,0,0,14.7,74,1,733.7,1,14.7,10.1
2023-10-31T01:05:00-05:00,2023-10-31 01:05:00,10.5,10.5,10.3,0,0,1.8,218,0,0,2.3,46.3,70.9,1012,99,0,0,14.7,74,1,733.7,1,14.7,10.1
2023-10-31T01:01:00-05:00,2023-10-31 01:01:00,10.5,10.5,10.3,0,0,1.8,218,0,0,2.3,46.3,70.9,1012.1,99,0,0,14.7,74,1,733.8,1,14.7,10.1
2023-10-31T00:55:00-05:00,2023-10-31 00:55:00,10.6,10.6,10.5,0,0,1.8,217,0,0,2.3,46.3,70.9,1012.2,99,0,0,14.8,74,1,733.9,1,14.8,10.2
2023-10-31T00:50:00-05:00,2023-10-31 00:50:00,10.6,10.6,10.5,0,0,1.8,217,0,0,2.3,46.3,70.9,1012,99,0,0,14.8,74,1,733.7,1,14.8,10.2
2023-10-31T00:45:00-05:00,2023-10-31 00:45:00,10.6,10.6,10.5,0,0,1.8,217,0,0,2.3,46.3,70.9,1012.3,99,0,0,14.8,74,1,734,1,14.8,10.2
2023-10-31T00:40:00-05:00,2023-10-31 00:40:00,10.6,10.6,10.5,0,0,1.8,217,0,0,2.3,46.3,70.9,1012.4,99,0,0,14.8,74,1,734.1,1,14.8,10.2
2023-10-31T00:35:00-05:00,2023-10-31 00:35:00,10.6,10.6,10.5,0,0,1.8,217,0,0,2.3,46.3,70.9,1012.6,99,0,0,14.9,74,1,734.3,1,14.9,10.3
2023-10-31T00:30:00-05:00,2023-10-31 00:30:00,10.7,10.7,10.6,0,0,1.8,217,0,0,2.3,46.3,70.9,1012.3,99,0,0,14.9,74,1,734,1,14.9,10.3
2023-10-31T00:25:00-05:00,2023-10-31 00:25:00,10.9,10.9,10.7,0,0,1.8,170,0,0,2.3,46.3,70.9,1012.3,99,0,0,15,74,1,734,1,15,10.4
2023-10-31T00:20:00-05:00,2023-10-31 00:20:00,10.8,10.8,10.6,0,0,1.8,170,0,0,2.3,46.3,70.9,1012.3,99,0,0,15,74,1,734,1,15,10.4
2023-10-31T00:15:00-05:00,2023-10-31 00:15:00,11,11,10.8,0,0,1.8,170,0,0,2.3,46.3,70.9,1012.2,99,0,0,15,74,1,733.9,1,15,10.4
2023-10-31T00:10:00-05:00,2023-10-31 00:10:00,11.1,11.1,11,0,0,1.8,170,0,0,2.3,46.3,70.9,1012.1,99,0,0,15,74,1,733.8,1,15,10.4
2023-10-31T00:05:00-05:00,2023-10-31 00:05:00,11.2,11.2,11.1,0,0,0,212,0,0,2.3,46.3,70.9,1012.2,99,0,0,15,74,1,733.9,1,15,10.4
2023-10-31T00:00:00-05:00,2023-10-31 00:00:00,11.2,11.2,11.1,0,0,16.6,212,0,2.3,2.3,46.3,70.9,1012.4,99,0,0,15,74,1,734.1,1,15,10.4
2023-10-30T23:55:00-05:00,2023-10-30 23:55:00,11.2,11.2,11.1,0,0,16.6,212,0,2.3,2.3,46.3,70.9,1012.5,99,0,0,15,74,1,734.2,1,15,10.4
